Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
35578,153,10,1,24,24,336,24,6,336,24,high_guass_colored_shape_to_color
35579,154,9,0,9,6,256,9,6,182,9,low_guass_colored_shape_to_color
35580,155,3,4,3,3,68,3,14,68,3,achromatic_shape_to_shape
35581,156,7,1,21,21,169,13,21,169,21,high_guass_colored_shape_to_color
35582,157,7,1,21,21,190,10,21,190,21,high_guass_colored_shape_to_color
35583,158,9,4,9,9,241,9,10,241,9,achromatic_shape_to_shape
35584,159,4,6,18,18,98,18,23,98,18,color_to_color_high_gauss
35585,160,13,1,27,27,131,14,27,131,27,high_guass_colored_shape_to_color
35586,161,4,3,18,18,153,18,3,153,18,high_guass_colored_shape_to_shape
35587,162,3,5,3,3,83,3,14,83,3,color_to_color_low_gauss
35588,163,13,5,13,13,184,13,15,184,13,color_to_color_low_gauss
35589,164,3,1,17,17,50,17,19,50,17,high_guass_colored_shape_to_color
35590,165,1,4,1,1,8,24,1,8,1,achromatic_shape_to_shape
35591,166,12,5,12,12,184,12,9,184,12,color_to_color_low_gauss
35592,167,9,3,23,3,277,23,3,72,23,high_guass_colored_shape_to_shape
35593,168,5,6,19,3,64,19,3,77,19,color_to_color_high_gauss
35594,169,8,5,8,8,252,11,8,252,8,color_to_color_low_gauss
35595,170,0,1,14,14,66,14,22,66,14,high_guass_colored_shape_to_color
35596,171,11,3,25,25,286,12,25,286,25,high_guass_colored_shape_to_shape
35597,172,11,3,25,25,306,25,11,306,25,high_guass_colored_shape_to_shape
35598,173,8,2,8,8,255,18,8,255,8,low_guass_colored_shape_to_shape
35599,174,7,0,7,7,192,2,7,192,7,low_guass_colored_shape_to_color
35600,175,3,2,3,3,79,3,5,79,3,low_guass_colored_shape_to_shape
35601,176,3,1,17,17,344,17,8,344,17,high_guass_colored_shape_to_color
35602,177,7,0,7,7,188,9,7,188,7,low_guass_colored_shape_to_color
35603,178,1,1,15,15,342,7,15,342,15,high_guass_colored_shape_to_color
35604,179,1,5,1,1,10,1,6,10,1,color_to_color_low_gauss
35606,181,6,5,6,6,204,20,6,204,6,color_to_color_low_gauss
35607,182,3,4,3,3,69,11,3,69,3,achromatic_shape_to_shape
35608,183,2,3,16,19,32,19,16,81,16,high_guass_colored_shape_to_shape
35609,184,3,2,3,3,59,3,10,59,3,low_guass_colored_shape_to_shape
35611,186,12,0,12,12,196,7,12,196,12,low_guass_colored_shape_to_color
35612,187,13,6,27,27,233,19,27,233,27,color_to_color_high_gauss
35613,188,0,1,14,4,338,14,4,125,14,high_guass_colored_shape_to_color
35614,189,1,0,1,1,358,1,20,358,1,low_guass_colored_shape_to_color
35617,192,5,4,5,5,126,18,5,126,5,achromatic_shape_to_shape
35618,193,5,1,19,19,190,26,19,190,19,high_guass_colored_shape_to_color
35619,194,5,1,19,19,138,5,19,138,19,high_guass_colored_shape_to_color
35620,195,13,2,13,13,174,13,8,174,13,low_guass_colored_shape_to_shape
35621,196,7,1,21,21,166,23,21,166,21,high_guass_colored_shape_to_color
35622,197,10,6,24,24,258,22,24,258,24,color_to_color_high_gauss
35624,199,13,1,27,27,183,16,27,183,27,high_guass_colored_shape_to_color
35625,200,5,3,19,19,142,19,11,142,19,high_guass_colored_shape_to_shape
35627,202,7,5,7,7,193,7,17,193,7,color_to_color_low_gauss
35628,203,2,4,2,2,65,2,14,65,2,achromatic_shape_to_shape
35630,205,6,2,6,6,182,6,20,182,6,low_guass_colored_shape_to_shape
35631,206,13,5,13,13,182,9,13,182,13,color_to_color_low_gauss
35632,207,4,1,18,18,115,18,23,115,18,high_guass_colored_shape_to_color
35633,208,12,5,12,12,205,12,9,205,12,color_to_color_low_gauss
35634,209,7,6,21,21,212,21,13,212,21,color_to_color_high_gauss
35635,210,2,1,16,16,67,7,16,67,16,high_guass_colored_shape_to_color
35636,211,9,2,9,9,258,16,9,258,9,low_guass_colored_shape_to_shape
35637,212,7,1,21,21,175,21,25,175,21,high_guass_colored_shape_to_color
35638,213,1,0,1,1,14,1,12,14,1,low_guass_colored_shape_to_color
35639,214,0,2,0,19,19,19,0,99,0,low_guass_colored_shape_to_shape
35640,215,0,0,0,0,1,0,6,1,0,low_guass_colored_shape_to_color
35641,216,2,4,2,2,72,2,12,72,2,achromatic_shape_to_shape
35643,218,6,5,6,13,177,6,13,190,6,color_to_color_low_gauss
35645,220,11,5,11,11,304,18,11,304,11,color_to_color_low_gauss
35646,221,10,3,24,7,319,24,7,180,24,high_guass_colored_shape_to_shape
35647,222,1,0,1,1,359,9,1,359,1,low_guass_colored_shape_to_color
35648,223,8,1,22,22,283,22,9,283,22,high_guass_colored_shape_to_color
35649,224,1,2,1,1,4,1,14,4,1,low_guass_colored_shape_to_shape
35650,225,12,2,12,12,194,15,12,194,12,low_guass_colored_shape_to_shape
35651,226,13,2,13,24,170,24,13,319,13,low_guass_colored_shape_to_shape
35652,227,10,3,24,24,12,24,9,12,24,high_guass_colored_shape_to_shape
35653,228,13,3,27,27,203,27,19,203,27,high_guass_colored_shape_to_shape
35654,229,10,1,24,3,297,3,24,61,24,high_guass_colored_shape_to_color
35655,230,0,4,0,0,9,0,8,9,0,achromatic_shape_to_shape
35656,231,7,0,7,7,172,22,7,172,7,low_guass_colored_shape_to_color
35657,232,5,1,19,19,132,19,11,132,19,high_guass_colored_shape_to_color
35658,233,2,1,16,16,71,16,2,71,16,high_guass_colored_shape_to_color
35659,234,2,2,2,2,68,2,9,68,2,low_guass_colored_shape_to_shape
35661,236,9,3,23,17,240,17,23,25,23,high_guass_colored_shape_to_shape
35662,237,4,3,18,18,220,18,4,220,18,high_guass_colored_shape_to_shape
35663,238,13,1,27,27,131,17,27,131,27,high_guass_colored_shape_to_color
35665,240,10,1,24,24,39,24,13,39,24,high_guass_colored_shape_to_color
35666,241,6,4,6,6,177,2,6,177,6,achromatic_shape_to_shape
35667,242,3,6,17,17,345,17,26,345,17,color_to_color_high_gauss
35668,243,10,4,10,10,317,10,23,317,10,achromatic_shape_to_shape
35669,244,8,6,22,22,189,7,22,189,22,color_to_color_high_gauss
35670,245,0,2,0,0,357,19,0,357,0,low_guass_colored_shape_to_shape
35671,246,3,2,3,18,70,3,18,103,3,low_guass_colored_shape_to_shape
35672,247,10,1,24,24,290,6,24,290,24,high_guass_colored_shape_to_color
35673,248,1,5,1,1,5,1,21,5,1,color_to_color_low_gauss
35674,249,8,2,8,8,241,14,8,241,8,low_guass_colored_shape_to_shape
35676,251,6,2,6,20,211,20,6,168,6,low_guass_colored_shape_to_shape
35677,252,12,1,26,26,193,26,9,193,26,high_guass_colored_shape_to_color
35678,253,13,5,13,13,185,13,26,185,13,color_to_color_low_gauss
35679,254,2,0,2,18,67,18,2,85,2,low_guass_colored_shape_to_color
35681,256,10,5,10,10,303,26,10,303,10,color_to_color_low_gauss
35682,257,8,3,22,11,209,11,22,314,22,high_guass_colored_shape_to_shape
35683,258,1,3,15,24,3,24,15,304,15,high_guass_colored_shape_to_shape
35684,259,6,6,20,20,176,20,13,176,20,color_to_color_high_gauss
35685,260,12,1,26,26,148,27,26,148,26,high_guass_colored_shape_to_color
35686,261,7,1,21,21,135,15,21,135,21,high_guass_colored_shape_to_color
35687,262,8,4,8,16,248,16,8,48,8,achromatic_shape_to_shape
35688,263,1,1,15,15,8,26,15,8,15,high_guass_colored_shape_to_color
35689,264,4,0,4,4,127,9,4,127,4,low_guass_colored_shape_to_color
35690,265,3,5,3,3,65,13,3,65,3,color_to_color_low_gauss
35691,266,8,5,8,16,232,8,16,9,8,color_to_color_low_gauss
35692,267,12,2,12,12,172,5,12,172,12,low_guass_colored_shape_to_shape
35693,268,12,5,12,12,183,2,12,183,12,color_to_color_low_gauss
35695,270,1,6,15,15,325,22,15,325,15,color_to_color_high_gauss
35696,271,4,5,4,4,135,4,11,135,4,color_to_color_low_gauss
35697,272,4,6,18,18,135,10,18,135,18,color_to_color_high_gauss
35698,273,7,0,7,5,172,7,5,123,7,low_guass_colored_shape_to_color
35699,274,0,1,14,1,42,14,1,23,14,high_guass_colored_shape_to_color
35700,275,13,3,27,27,140,6,27,140,27,high_guass_colored_shape_to_shape
35701,276,5,2,5,23,99,23,5,207,5,low_guass_colored_shape_to_shape
35702,277,12,3,26,17,186,17,26,42,26,high_guass_colored_shape_to_shape
35703,278,9,6,23,23,260,23,13,260,23,color_to_color_high_gauss
35704,279,1,5,1,20,5,1,20,267,1,color_to_color_low_gauss
35705,280,5,4,5,5,135,10,5,135,5,achromatic_shape_to_shape
35707,282,3,5,3,3,73,24,3,73,3,color_to_color_low_gauss
35708,283,9,0,9,9,224,7,9,224,9,low_guass_colored_shape_to_color
35709,284,5,1,19,19,196,22,19,196,19,high_guass_colored_shape_to_color
35710,285,7,3,21,21,91,12,21,91,21,high_guass_colored_shape_to_shape
35711,286,11,2,11,23,299,11,23,218,11,low_guass_colored_shape_to_shape
35712,287,13,5,13,13,180,17,13,180,13,color_to_color_low_gauss
35713,288,9,0,9,9,254,24,9,254,9,low_guass_colored_shape_to_color
35715,290,13,3,27,23,227,23,27,303,27,high_guass_colored_shape_to_shape
35716,291,10,1,24,24,256,24,22,256,24,high_guass_colored_shape_to_color
35717,292,10,1,24,24,336,6,24,336,24,high_guass_colored_shape_to_color
35718,293,12,1,26,26,204,26,6,204,26,high_guass_colored_shape_to_color
35720,295,12,0,12,12,185,12,20,185,12,low_guass_colored_shape_to_color
35721,296,11,3,25,12,253,25,12,186,25,high_guass_colored_shape_to_shape
35722,297,11,3,25,26,315,25,26,143,25,high_guass_colored_shape_to_shape
35723,298,1,1,15,22,316,15,22,279,15,high_guass_colored_shape_to_color
35725,300,9,1,23,23,240,19,23,240,23,high_guass_colored_shape_to_color
35726,301,6,2,6,6,185,6,4,185,6,low_guass_colored_shape_to_shape
35727,302,9,6,23,23,251,22,23,251,23,color_to_color_high_gauss
35728,303,5,1,19,19,157,19,13,157,19,high_guass_colored_shape_to_color
35729,304,5,5,5,5,121,5,1,121,5,color_to_color_low_gauss
35730,305,7,4,7,7,185,16,7,185,7,achromatic_shape_to_shape
35731,306,6,1,20,20,207,20,15,207,20,high_guass_colored_shape_to_color
35732,307,6,4,6,24,181,24,6,313,6,achromatic_shape_to_shape
35733,308,10,2,10,8,323,10,8,264,10,low_guass_colored_shape_to_shape
35734,309,13,2,13,13,176,13,27,176,13,low_guass_colored_shape_to_shape
35735,310,9,3,23,23,211,23,10,211,23,high_guass_colored_shape_to_shape
35736,311,1,4,1,12,10,1,12,178,1,achromatic_shape_to_shape
35739,314,9,1,23,20,205,23,20,190,23,high_guass_colored_shape_to_color
35740,315,10,2,10,10,299,10,11,299,10,low_guass_colored_shape_to_shape
35741,316,0,4,0,0,14,0,13,14,0,achromatic_shape_to_shape
35742,317,0,2,0,0,2,0,12,2,0,low_guass_colored_shape_to_shape
35743,318,8,6,22,22,178,22,8,178,22,color_to_color_high_gauss
35745,320,6,5,6,6,193,6,25,193,6,color_to_color_low_gauss
35746,321,5,0,5,5,140,2,5,140,5,low_guass_colored_shape_to_color
35747,322,10,6,24,0,335,24,0,0,24,color_to_color_high_gauss
35748,323,13,6,27,27,200,14,27,200,27,color_to_color_high_gauss
35749,324,3,3,17,17,46,17,1,46,17,high_guass_colored_shape_to_shape
35750,325,13,0,13,13,181,13,24,181,13,low_guass_colored_shape_to_color
35751,326,6,5,6,23,199,6,23,223,6,color_to_color_low_gauss
35752,327,7,1,21,21,213,27,21,213,21,high_guass_colored_shape_to_color
35753,328,4,1,18,18,128,18,27,128,18,high_guass_colored_shape_to_color
35754,329,3,3,17,17,88,11,17,88,17,high_guass_colored_shape_to_shape
35756,331,7,0,7,11,189,7,11,308,7,low_guass_colored_shape_to_color
35758,333,1,2,1,1,2,1,0,2,1,low_guass_colored_shape_to_shape
35759,334,0,1,14,14,27,16,14,27,14,high_guass_colored_shape_to_color
35760,335,0,3,14,14,330,15,14,330,14,high_guass_colored_shape_to_shape
35761,336,2,5,2,2,68,2,27,68,2,color_to_color_low_gauss
35762,337,3,1,17,17,2,24,17,2,17,high_guass_colored_shape_to_color
35763,338,10,2,10,10,314,2,10,314,10,low_guass_colored_shape_to_shape
35765,340,1,0,1,1,4,1,11,4,1,low_guass_colored_shape_to_color
35766,341,10,2,10,10,319,1,10,319,10,low_guass_colored_shape_to_shape
35767,342,8,1,22,20,187,22,20,179,22,high_guass_colored_shape_to_color
35768,343,0,1,14,14,28,26,14,28,14,high_guass_colored_shape_to_color
35769,344,12,0,12,12,195,10,12,195,12,low_guass_colored_shape_to_color
35770,345,11,2,11,11,292,18,11,292,11,low_guass_colored_shape_to_shape
35773,348,2,0,2,7,61,7,2,184,2,low_guass_colored_shape_to_color
35774,349,12,0,12,12,188,12,19,188,12,low_guass_colored_shape_to_color
35776,351,8,0,8,20,248,8,20,212,8,low_guass_colored_shape_to_color
35777,352,0,3,14,14,340,14,19,340,14,high_guass_colored_shape_to_shape
35778,353,9,4,9,9,237,9,6,237,9,achromatic_shape_to_shape
35779,354,1,3,15,12,15,15,12,186,15,high_guass_colored_shape_to_shape
35780,355,1,3,15,26,2,15,26,230,15,high_guass_colored_shape_to_shape
35781,356,7,0,7,13,185,7,13,187,7,low_guass_colored_shape_to_color
35782,357,2,0,2,2,68,4,2,68,2,low_guass_colored_shape_to_color
35784,359,12,0,12,12,174,12,23,174,12,low_guass_colored_shape_to_color
35785,360,5,1,19,19,104,11,19,104,19,high_guass_colored_shape_to_color
35786,361,5,1,19,19,228,23,19,228,19,high_guass_colored_shape_to_color
35787,362,10,3,24,24,316,24,24,316,24,high_guass_colored_shape_to_shape
35788,363,7,1,21,24,188,21,24,314,21,high_guass_colored_shape_to_color
35789,364,10,3,24,24,270,11,24,270,24,high_guass_colored_shape_to_shape
35790,365,9,2,9,9,247,26,9,247,9,low_guass_colored_shape_to_shape
35791,366,2,3,16,16,78,16,3,78,16,high_guass_colored_shape_to_shape
35793,368,4,4,4,4,116,10,4,116,4,achromatic_shape_to_shape
35794,369,2,2,2,2,75,16,2,75,2,low_guass_colored_shape_to_shape
35795,370,13,0,13,13,190,16,13,190,13,low_guass_colored_shape_to_color
35796,371,0,5,0,25,20,0,25,325,0,color_to_color_low_gauss
35797,372,6,3,20,20,122,20,20,199,20,high_guass_colored_shape_to_shape
35798,373,13,0,13,27,190,13,27,197,13,low_guass_colored_shape_to_color
35799,374,8,0,8,8,232,8,16,232,8,low_guass_colored_shape_to_color
35800,375,8,3,22,22,276,22,9,276,22,high_guass_colored_shape_to_shape
35802,377,7,2,7,7,202,5,7,202,7,low_guass_colored_shape_to_shape
35803,378,1,0,1,1,4,18,1,4,1,low_guass_colored_shape_to_color
35804,0,11,5,11,11,308,11,24,308,11,color_to_color_low_gauss
35805,1,1,3,15,15,41,15,23,41,15,high_guass_colored_shape_to_shape
35806,2,1,0,1,1,11,23,1,11,1,low_guass_colored_shape_to_color
35807,3,12,5,12,2,179,2,12,72,12,color_to_color_low_gauss
35808,4,11,4,11,11,310,27,11,310,11,achromatic_shape_to_shape
35809,5,4,6,18,18,143,3,18,143,18,color_to_color_high_gauss
35810,6,0,3,14,27,29,14,27,177,14,high_guass_colored_shape_to_shape
35811,7,1,0,1,1,8,1,7,8,1,low_guass_colored_shape_to_color
35812,8,6,5,6,6,187,17,6,187,6,color_to_color_low_gauss
35813,9,0,0,0,0,20,0,2,20,0,low_guass_colored_shape_to_color
35814,10,11,1,25,25,310,1,25,310,25,high_guass_colored_shape_to_color
35816,12,12,0,12,12,197,6,12,197,12,low_guass_colored_shape_to_color
35817,13,8,3,22,22,325,9,22,325,22,high_guass_colored_shape_to_shape
35818,14,11,2,11,11,299,11,20,299,11,low_guass_colored_shape_to_shape
35820,16,6,6,20,20,204,20,3,204,20,color_to_color_high_gauss
35821,17,13,4,13,13,184,6,13,184,13,achromatic_shape_to_shape
35822,18,5,3,19,19,97,14,19,97,19,high_guass_colored_shape_to_shape
35823,19,6,1,20,20,172,20,10,172,20,high_guass_colored_shape_to_color
35824,20,1,0,1,1,13,17,1,13,1,low_guass_colored_shape_to_color
35825,21,9,1,23,23,286,23,16,286,23,high_guass_colored_shape_to_color
35826,22,7,4,7,7,206,3,7,206,7,achromatic_shape_to_shape
35827,23,2,4,2,22,72,22,2,258,2,achromatic_shape_to_shape
35828,24,13,3,27,27,160,27,23,160,27,high_guass_colored_shape_to_shape
35830,26,2,2,2,2,64,11,2,64,2,low_guass_colored_shape_to_shape
35831,27,6,0,6,6,177,8,6,177,6,low_guass_colored_shape_to_color
35832,28,8,2,8,8,251,16,8,251,8,low_guass_colored_shape_to_shape
35833,29,2,3,16,16,79,16,15,79,16,high_guass_colored_shape_to_shape
35835,31,9,0,9,9,220,9,9,220,9,low_guass_colored_shape_to_color
35836,32,10,3,24,24,311,2,24,311,24,high_guass_colored_shape_to_shape
35837,33,3,2,3,3,59,27,3,59,3,low_guass_colored_shape_to_shape
35838,34,0,1,14,14,336,14,7,336,14,high_guass_colored_shape_to_color
35839,35,4,6,18,18,75,18,26,75,18,color_to_color_high_gauss
35840,36,6,3,20,20,274,4,20,274,20,high_guass_colored_shape_to_shape
35841,37,2,2,2,2,74,2,12,74,2,low_guass_colored_shape_to_shape
35842,38,7,3,21,21,75,21,20,75,21,high_guass_colored_shape_to_shape
35843,39,0,3,14,14,324,14,20,324,14,high_guass_colored_shape_to_shape
35844,40,13,5,13,13,178,13,3,178,13,color_to_color_low_gauss
35845,41,0,4,0,0,351,0,16,351,0,achromatic_shape_to_shape
35846,42,6,5,6,6,194,6,2,194,6,color_to_color_low_gauss
35847,43,9,4,9,9,247,9,23,247,9,achromatic_shape_to_shape
35848,44,7,6,21,21,177,21,4,177,21,color_to_color_high_gauss
35849,45,0,3,14,14,346,14,25,346,14,high_guass_colored_shape_to_shape
35850,46,7,1,21,21,138,6,21,138,21,high_guass_colored_shape_to_color
35851,47,6,0,6,18,172,6,18,165,6,low_guass_colored_shape_to_color
35852,48,3,1,17,17,113,21,17,113,17,high_guass_colored_shape_to_color
35853,49,4,4,4,4,121,24,4,121,4,achromatic_shape_to_shape
35854,50,12,0,12,12,169,7,12,169,12,low_guass_colored_shape_to_color
35855,51,8,2,8,8,234,4,8,234,8,low_guass_colored_shape_to_shape
35856,52,3,4,3,3,59,3,7,59,3,achromatic_shape_to_shape
35857,53,4,4,4,2,128,4,2,74,4,achromatic_shape_to_shape
35858,54,10,6,24,24,24,24,2,24,24,color_to_color_high_gauss
35859,55,6,6,20,20,216,8,20,216,20,color_to_color_high_gauss
35860,56,5,1,19,19,150,21,19,150,19,high_guass_colored_shape_to_color
35861,57,6,1,20,20,153,10,20,153,20,high_guass_colored_shape_to_color
35862,58,3,2,3,3,65,3,21,65,3,low_guass_colored_shape_to_shape
35863,59,0,2,0,0,0,7,0,0,0,low_guass_colored_shape_to_shape
35864,60,6,2,6,6,189,6,22,189,6,low_guass_colored_shape_to_shape
35865,61,13,6,27,27,212,27,12,212,27,color_to_color_high_gauss
35866,62,5,1,19,19,101,17,19,101,19,high_guass_colored_shape_to_color
35867,63,4,1,18,4,175,18,4,120,18,high_guass_colored_shape_to_color
35868,64,5,4,5,18,117,5,18,87,5,achromatic_shape_to_shape
35870,66,3,2,3,3,75,19,3,75,3,low_guass_colored_shape_to_shape
35871,67,2,2,2,2,67,25,2,67,2,low_guass_colored_shape_to_shape
35873,69,11,0,11,11,305,13,11,305,11,low_guass_colored_shape_to_color
35874,70,9,6,23,23,333,24,23,333,23,color_to_color_high_gauss
35875,71,8,0,8,20,256,8,20,226,8,low_guass_colored_shape_to_color
35876,72,4,0,4,26,126,4,26,117,4,low_guass_colored_shape_to_color
35877,73,10,0,10,10,309,9,10,309,10,low_guass_colored_shape_to_color
35878,74,3,3,17,17,110,18,17,110,17,high_guass_colored_shape_to_shape
35879,75,12,6,26,26,210,26,11,210,26,color_to_color_high_gauss
35880,76,5,1,19,19,87,19,10,87,19,high_guass_colored_shape_to_color
35881,77,10,2,10,10,301,10,6,301,10,low_guass_colored_shape_to_shape
35882,78,0,1,14,14,328,14,24,328,14,high_guass_colored_shape_to_color
35883,79,9,6,23,23,244,10,23,244,23,color_to_color_high_gauss
35884,80,1,2,1,1,25,1,17,25,1,low_guass_colored_shape_to_shape
35885,81,10,1,24,24,330,18,24,330,24,high_guass_colored_shape_to_color
35886,82,7,5,7,7,181,7,17,181,7,color_to_color_low_gauss
35887,83,13,3,27,27,202,27,22,202,27,high_guass_colored_shape_to_shape
35888,84,10,3,24,24,323,24,2,323,24,high_guass_colored_shape_to_shape
35890,86,1,3,15,15,44,15,7,44,15,high_guass_colored_shape_to_shape
35892,88,1,3,15,15,339,21,15,339,15,high_guass_colored_shape_to_shape
35893,89,10,3,24,24,343,24,12,343,24,high_guass_colored_shape_to_shape
35895,91,12,0,12,12,196,22,12,196,12,low_guass_colored_shape_to_color
35896,92,6,0,6,6,180,19,6,180,6,low_guass_colored_shape_to_color
35897,93,2,0,2,2,75,23,2,75,2,low_guass_colored_shape_to_color
35899,95,9,3,23,23,283,2,23,283,23,high_guass_colored_shape_to_shape
35900,96,9,2,9,9,271,12,9,271,9,low_guass_colored_shape_to_shape
35901,97,6,2,6,6,176,21,6,176,6,low_guass_colored_shape_to_shape
35902,98,11,6,25,25,288,21,25,288,25,color_to_color_high_gauss
35904,100,9,6,23,23,254,23,18,254,23,color_to_color_high_gauss
35905,101,13,2,13,13,198,22,13,198,13,low_guass_colored_shape_to_shape
35906,102,9,6,23,10,269,23,10,299,23,color_to_color_high_gauss
35907,103,12,1,26,24,185,26,24,235,26,high_guass_colored_shape_to_color
35908,104,2,3,16,16,89,6,16,89,16,high_guass_colored_shape_to_shape
35909,105,10,0,10,24,316,10,24,339,10,low_guass_colored_shape_to_color
35910,106,13,4,13,13,168,13,16,168,13,achromatic_shape_to_shape
35911,107,1,2,1,1,13,1,1,11,1,low_guass_colored_shape_to_shape
35912,108,8,3,22,22,216,10,22,216,22,high_guass_colored_shape_to_shape
35913,109,11,2,11,11,300,11,21,300,11,low_guass_colored_shape_to_shape
35914,110,11,6,25,25,296,25,13,296,25,color_to_color_high_gauss
35915,111,9,0,9,9,245,19,9,245,9,low_guass_colored_shape_to_color
35916,112,8,2,8,8,269,10,8,269,8,low_guass_colored_shape_to_shape
35917,113,13,3,27,27,242,27,1,242,27,high_guass_colored_shape_to_shape
35918,114,12,4,12,12,191,12,27,191,12,achromatic_shape_to_shape
35919,115,0,0,0,0,3,0,23,3,0,low_guass_colored_shape_to_color
35920,116,0,1,14,14,304,24,14,304,14,high_guass_colored_shape_to_color
35921,117,7,3,21,21,194,20,21,194,21,high_guass_colored_shape_to_shape
35922,118,12,0,12,12,192,12,2,192,12,low_guass_colored_shape_to_color
35923,119,11,2,11,11,317,11,5,317,11,low_guass_colored_shape_to_shape
35924,120,11,3,25,25,245,25,2,245,25,high_guass_colored_shape_to_shape
35925,121,8,2,8,8,234,13,8,234,8,low_guass_colored_shape_to_shape
35926,122,8,1,22,22,226,22,23,226,22,high_guass_colored_shape_to_color
35927,123,7,4,7,7,197,24,7,197,7,achromatic_shape_to_shape
35928,124,1,5,1,1,8,1,25,8,1,color_to_color_low_gauss
35929,125,6,3,20,20,170,1,20,170,20,high_guass_colored_shape_to_shape
35930,126,9,5,9,9,244,17,9,244,9,color_to_color_low_gauss
35932,128,8,3,22,22,248,22,19,248,22,high_guass_colored_shape_to_shape
35933,129,13,3,27,27,186,27,16,186,27,high_guass_colored_shape_to_shape
