Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
36572,267,51,4,22,22,17,22,high_guass_colored_shape_to_shape
36573,268,92,6,7,7,18,7,color_to_color
36574,269,74,5,17,17,9,17,achromatic_shape_to_shape
36575,270,49,4,20,4,4,20,high_guass_colored_shape_to_shape
36576,271,95,6,10,10,10,7,color_to_color
36577,272,42,3,13,13,24,13,low_guass_colored_shape_to_shape
36578,273,22,2,21,21,21,2,high_guass_colored_shape_to_color
36579,274,55,4,26,26,26,15,high_guass_colored_shape_to_shape
36580,275,79,5,22,22,10,22,achromatic_shape_to_shape
36581,276,34,3,5,5,16,5,low_guass_colored_shape_to_shape
36582,277,102,6,17,17,17,17,color_to_color
36583,278,5,1,4,4,22,4,low_guass_colored_shape_to_color
36584,279,72,5,15,17,17,15,achromatic_shape_to_shape
36585,280,25,2,24,24,24,15,high_guass_colored_shape_to_color
36586,281,14,1,13,13,12,13,low_guass_colored_shape_to_color
36587,282,19,2,18,18,8,18,high_guass_colored_shape_to_color
36588,283,56,4,27,27,16,27,high_guass_colored_shape_to_shape
36589,284,69,5,12,12,12,17,achromatic_shape_to_shape
36590,285,84,5,27,27,27,26,achromatic_shape_to_shape
36591,286,30,3,1,1,27,1,low_guass_colored_shape_to_shape
36592,287,65,5,8,24,24,8,achromatic_shape_to_shape
36593,288,57,5,0,0,0,9,achromatic_shape_to_shape
36594,289,14,1,13,13,13,5,low_guass_colored_shape_to_color
36595,290,11,1,10,10,27,10,low_guass_colored_shape_to_color
36596,291,25,2,24,24,26,24,high_guass_colored_shape_to_color
36597,292,13,1,12,2,12,2,low_guass_colored_shape_to_color
36598,293,22,2,21,4,21,4,high_guass_colored_shape_to_color
36599,294,24,2,23,10,23,10,high_guass_colored_shape_to_color
36600,295,23,2,22,22,22,13,high_guass_colored_shape_to_color
36601,296,59,5,2,2,15,2,achromatic_shape_to_shape
36602,297,24,2,23,23,6,23,high_guass_colored_shape_to_color
36603,298,99,6,14,14,14,27,color_to_color
36604,299,28,2,27,27,27,13,high_guass_colored_shape_to_color
36605,300,41,3,12,12,20,12,low_guass_colored_shape_to_shape
36606,301,49,4,20,20,21,20,high_guass_colored_shape_to_shape
36607,302,18,2,17,17,17,18,high_guass_colored_shape_to_color
36608,303,48,4,19,19,19,0,high_guass_colored_shape_to_shape
36609,304,104,6,19,19,19,2,color_to_color
36610,305,98,6,13,13,20,13,color_to_color
36611,306,67,5,10,7,7,10,achromatic_shape_to_shape
36612,307,18,2,17,0,17,0,high_guass_colored_shape_to_color
36613,308,23,2,22,22,22,15,high_guass_colored_shape_to_color
36614,309,47,4,18,18,18,25,high_guass_colored_shape_to_shape
36615,310,38,3,9,9,22,9,low_guass_colored_shape_to_shape
36616,311,47,4,18,9,18,9,high_guass_colored_shape_to_shape
36617,312,45,4,16,16,14,16,high_guass_colored_shape_to_shape
36618,313,4,1,3,4,4,3,low_guass_colored_shape_to_color
36619,314,23,2,22,22,19,22,high_guass_colored_shape_to_color
36620,315,35,3,6,6,5,6,low_guass_colored_shape_to_shape
36621,316,110,6,25,25,22,25,color_to_color
36622,317,41,3,12,12,8,12,low_guass_colored_shape_to_shape
36623,318,20,2,19,19,20,19,high_guass_colored_shape_to_color
36624,319,18,2,17,17,17,2,high_guass_colored_shape_to_color
36625,320,15,2,14,14,14,22,high_guass_colored_shape_to_color
36626,321,24,2,23,9,23,9,high_guass_colored_shape_to_color
36627,322,42,3,13,13,13,5,low_guass_colored_shape_to_shape
36628,323,20,2,19,19,1,19,high_guass_colored_shape_to_color
36629,324,102,6,17,17,12,17,color_to_color
36630,325,36,3,7,7,17,7,low_guass_colored_shape_to_shape
36631,326,99,6,14,14,9,14,color_to_color
36632,327,57,5,0,0,11,0,achromatic_shape_to_shape
36633,328,106,6,21,21,21,15,color_to_color
36634,329,33,3,4,4,4,22,low_guass_colored_shape_to_shape
36635,330,71,5,14,14,14,12,achromatic_shape_to_shape
36636,331,81,5,24,24,3,24,achromatic_shape_to_shape
36637,332,87,6,2,2,6,2,color_to_color
36638,0,29,3,0,0,0,23,low_guass_colored_shape_to_shape
36639,1,24,2,23,19,23,19,high_guass_colored_shape_to_color
36640,2,44,4,15,15,17,15,high_guass_colored_shape_to_shape
36641,3,93,6,8,24,8,24,color_to_color
36642,4,1,1,0,0,0,5,low_guass_colored_shape_to_color
36643,5,47,4,18,18,18,17,high_guass_colored_shape_to_shape
36644,6,14,1,13,13,13,18,low_guass_colored_shape_to_color
36645,7,96,6,11,11,4,11,color_to_color
36646,8,13,1,12,12,14,12,low_guass_colored_shape_to_color
36647,9,72,5,15,15,15,25,achromatic_shape_to_shape
36648,10,41,3,12,12,12,3,low_guass_colored_shape_to_shape
36649,11,111,6,26,26,26,12,color_to_color
36650,12,46,4,17,17,17,2,high_guass_colored_shape_to_shape
36651,13,57,5,0,0,21,0,achromatic_shape_to_shape
36652,14,18,2,17,17,12,17,high_guass_colored_shape_to_color
36653,15,93,6,8,8,16,8,color_to_color
36654,16,8,1,7,7,12,7,low_guass_colored_shape_to_color
36655,17,96,6,11,11,11,2,color_to_color
36656,18,56,4,27,27,27,1,high_guass_colored_shape_to_shape
36657,19,109,6,24,24,4,24,color_to_color
36658,20,73,5,16,16,9,16,achromatic_shape_to_shape
36659,21,82,5,25,25,23,25,achromatic_shape_to_shape
36660,22,19,2,18,18,20,18,high_guass_colored_shape_to_color
36661,23,103,6,18,18,9,18,color_to_color
36662,24,95,6,10,10,17,10,color_to_color
36663,25,101,6,16,16,16,5,color_to_color
36664,26,102,6,17,17,17,6,color_to_color
36665,27,42,3,13,13,12,13,low_guass_colored_shape_to_shape
36666,28,30,3,1,1,13,1,low_guass_colored_shape_to_shape
36667,29,41,3,12,12,12,12,low_guass_colored_shape_to_shape
36668,30,47,4,18,18,18,0,high_guass_colored_shape_to_shape
36669,31,58,5,1,1,1,9,achromatic_shape_to_shape
36670,32,9,1,8,8,18,8,low_guass_colored_shape_to_color
36671,33,45,4,16,16,21,16,high_guass_colored_shape_to_shape
36672,34,52,4,23,23,10,23,high_guass_colored_shape_to_shape
36673,35,86,6,1,1,1,18,color_to_color
36674,36,91,6,6,25,6,25,color_to_color
36675,37,5,1,4,4,4,13,low_guass_colored_shape_to_color
36676,38,110,6,25,25,5,25,color_to_color
36677,39,110,6,25,25,25,26,color_to_color
36678,40,79,5,22,7,22,7,achromatic_shape_to_shape
36679,41,51,4,22,22,8,22,high_guass_colored_shape_to_shape
36680,42,109,6,24,24,24,23,color_to_color
36681,43,100,6,15,15,3,15,color_to_color
36682,44,12,1,11,11,11,19,low_guass_colored_shape_to_color
36683,45,76,5,19,19,26,19,achromatic_shape_to_shape
36684,46,48,4,19,19,15,19,high_guass_colored_shape_to_shape
36685,47,56,4,27,27,27,5,high_guass_colored_shape_to_shape
36686,48,72,5,15,15,14,15,achromatic_shape_to_shape
36687,49,87,6,2,2,22,2,color_to_color
36688,50,85,6,0,0,0,16,color_to_color
36689,51,7,1,6,6,13,6,low_guass_colored_shape_to_color
36690,52,65,5,8,8,6,8,achromatic_shape_to_shape
36691,53,6,1,5,5,5,22,low_guass_colored_shape_to_color
36692,54,83,5,26,26,26,21,achromatic_shape_to_shape
36693,55,27,2,26,26,26,22,high_guass_colored_shape_to_color
36694,56,10,1,9,9,9,8,low_guass_colored_shape_to_color
36695,57,18,2,17,15,15,17,high_guass_colored_shape_to_color
36696,58,102,6,17,17,8,17,color_to_color
36697,59,50,4,21,21,21,27,high_guass_colored_shape_to_shape
36698,60,77,5,20,20,20,17,achromatic_shape_to_shape
36699,61,8,1,7,7,7,3,low_guass_colored_shape_to_color
36700,62,25,2,24,22,24,22,high_guass_colored_shape_to_color
36701,63,45,4,16,16,16,22,high_guass_colored_shape_to_shape
36702,64,105,6,20,20,4,20,color_to_color
36703,65,21,2,20,20,20,12,high_guass_colored_shape_to_color
36704,66,1,1,0,0,0,10,low_guass_colored_shape_to_color
36705,67,62,5,5,5,5,18,achromatic_shape_to_shape
36706,68,35,3,6,16,16,6,low_guass_colored_shape_to_shape
36707,69,54,4,25,25,17,25,high_guass_colored_shape_to_shape
36708,70,94,6,9,9,9,2,color_to_color
36709,71,9,1,8,8,4,8,low_guass_colored_shape_to_color
36710,72,16,2,15,15,15,13,high_guass_colored_shape_to_color
36711,73,10,1,9,9,9,16,low_guass_colored_shape_to_color
36712,74,8,1,7,7,7,27,low_guass_colored_shape_to_color
36713,75,7,1,6,6,6,13,low_guass_colored_shape_to_color
36714,76,11,1,10,10,1,10,low_guass_colored_shape_to_color
36715,77,41,3,12,12,24,12,low_guass_colored_shape_to_shape
36716,78,26,2,25,25,24,25,high_guass_colored_shape_to_color
36717,79,1,1,0,0,0,20,low_guass_colored_shape_to_color
36718,80,31,3,2,2,2,20,low_guass_colored_shape_to_shape
36719,81,44,4,15,15,15,2,high_guass_colored_shape_to_shape
36720,82,27,2,26,3,26,3,high_guass_colored_shape_to_color
36721,83,81,5,24,24,24,22,achromatic_shape_to_shape
36722,84,12,1,11,11,14,11,low_guass_colored_shape_to_color
36723,85,51,4,22,22,22,3,high_guass_colored_shape_to_shape
36724,86,3,1,2,3,2,3,low_guass_colored_shape_to_color
36725,87,57,5,0,3,0,3,achromatic_shape_to_shape
36726,88,19,2,18,18,18,25,high_guass_colored_shape_to_color
36727,89,37,3,8,8,9,8,low_guass_colored_shape_to_shape
36728,90,36,3,7,7,11,7,low_guass_colored_shape_to_shape
36729,91,61,5,4,18,18,4,achromatic_shape_to_shape
36730,92,12,1,11,11,7,11,low_guass_colored_shape_to_color
36731,93,102,6,17,17,17,23,color_to_color
36732,94,11,1,10,10,10,13,low_guass_colored_shape_to_color
36733,95,17,2,16,16,1,16,high_guass_colored_shape_to_color
36734,96,84,5,27,27,18,27,achromatic_shape_to_shape
36735,97,18,2,17,17,14,17,high_guass_colored_shape_to_color
36736,98,67,5,10,14,14,10,achromatic_shape_to_shape
36737,99,50,4,21,21,21,20,high_guass_colored_shape_to_shape
36738,100,34,3,5,5,11,5,low_guass_colored_shape_to_shape
36739,101,98,6,13,13,13,24,color_to_color
36740,102,80,5,23,23,23,14,achromatic_shape_to_shape
36741,103,25,2,24,24,10,24,high_guass_colored_shape_to_color
36742,104,76,5,19,19,9,19,achromatic_shape_to_shape
36743,105,55,4,26,26,16,26,high_guass_colored_shape_to_shape
36744,106,49,4,20,20,20,5,high_guass_colored_shape_to_shape
36745,107,111,6,26,26,27,26,color_to_color
36746,108,29,3,0,0,0,24,low_guass_colored_shape_to_shape
36747,109,22,2,21,21,21,23,high_guass_colored_shape_to_color
36748,110,92,6,7,7,12,7,color_to_color
36749,111,36,3,7,7,7,12,low_guass_colored_shape_to_shape
36750,112,45,4,16,16,16,16,high_guass_colored_shape_to_shape
36751,113,53,4,24,24,20,24,high_guass_colored_shape_to_shape
36752,114,24,2,23,15,15,23,high_guass_colored_shape_to_color
36753,115,102,6,17,17,17,7,color_to_color
36754,116,4,1,3,3,3,17,low_guass_colored_shape_to_color
36755,117,47,4,18,18,18,9,high_guass_colored_shape_to_shape
36756,118,8,1,7,7,13,7,low_guass_colored_shape_to_color
36757,119,105,6,20,20,12,20,color_to_color
36758,120,95,6,10,10,26,10,color_to_color
36759,121,98,6,13,13,13,4,color_to_color
36760,122,66,5,9,9,9,9,achromatic_shape_to_shape
36761,123,106,6,21,21,21,14,color_to_color
36762,124,107,6,22,22,11,22,color_to_color
36763,125,48,4,19,19,11,19,high_guass_colored_shape_to_shape
36764,126,51,4,22,22,22,7,high_guass_colored_shape_to_shape
36765,127,67,5,10,10,10,18,achromatic_shape_to_shape
36766,128,31,3,2,2,2,11,low_guass_colored_shape_to_shape
36767,129,4,1,3,3,23,3,low_guass_colored_shape_to_color
36768,130,10,1,9,9,9,14,low_guass_colored_shape_to_color
36769,131,52,4,23,23,23,5,high_guass_colored_shape_to_shape
36770,132,9,1,8,8,8,1,low_guass_colored_shape_to_color
36771,133,53,4,24,24,3,24,high_guass_colored_shape_to_shape
36772,134,9,1,8,8,27,8,low_guass_colored_shape_to_color
36773,135,96,6,11,11,12,11,color_to_color
36774,136,106,6,21,1,21,1,color_to_color
36775,137,83,5,26,26,26,5,achromatic_shape_to_shape
36776,138,37,3,8,8,14,8,low_guass_colored_shape_to_shape
36777,139,43,4,14,14,23,14,high_guass_colored_shape_to_shape
36778,140,74,5,17,17,8,17,achromatic_shape_to_shape
36779,141,3,1,2,2,3,2,low_guass_colored_shape_to_color
36780,142,49,4,20,20,20,27,high_guass_colored_shape_to_shape
36781,143,10,1,9,9,6,9,low_guass_colored_shape_to_color
36782,144,82,5,25,25,25,26,achromatic_shape_to_shape
36783,145,34,3,5,5,5,23,low_guass_colored_shape_to_shape
36784,146,36,3,7,5,7,5,low_guass_colored_shape_to_shape
36785,147,110,6,25,25,25,1,color_to_color
36786,148,43,4,14,14,18,14,high_guass_colored_shape_to_shape
36787,149,84,5,27,27,27,16,achromatic_shape_to_shape
36788,150,84,5,27,27,27,16,achromatic_shape_to_shape
36789,151,12,1,11,11,8,11,low_guass_colored_shape_to_color
36790,152,82,5,25,25,14,25,achromatic_shape_to_shape
36791,153,42,3,13,13,16,13,low_guass_colored_shape_to_shape
36792,154,17,2,16,0,16,0,high_guass_colored_shape_to_color
36793,155,80,5,23,23,23,3,achromatic_shape_to_shape
36794,156,37,3,8,8,8,10,low_guass_colored_shape_to_shape
36795,157,35,3,6,6,1,6,low_guass_colored_shape_to_shape
36796,158,10,1,9,9,9,20,low_guass_colored_shape_to_color
36797,159,95,6,10,10,10,27,color_to_color
36798,160,31,3,2,2,12,2,low_guass_colored_shape_to_shape
36799,161,14,1,13,13,9,13,low_guass_colored_shape_to_color
36800,162,31,3,2,2,25,2,low_guass_colored_shape_to_shape
36801,163,57,5,0,0,15,0,achromatic_shape_to_shape
36802,164,99,6,14,14,14,26,color_to_color
36803,165,75,5,18,18,14,18,achromatic_shape_to_shape
36804,166,22,2,21,21,1,21,high_guass_colored_shape_to_color
36805,167,88,6,3,3,22,3,color_to_color
36806,168,10,1,9,9,9,9,low_guass_colored_shape_to_color
36807,169,67,5,10,10,25,10,achromatic_shape_to_shape
36808,170,3,1,2,2,2,1,low_guass_colored_shape_to_color
36809,171,67,5,10,10,10,10,achromatic_shape_to_shape
36810,172,4,1,3,3,3,19,low_guass_colored_shape_to_color
36811,173,32,3,3,3,25,3,low_guass_colored_shape_to_shape
36812,174,3,1,2,2,21,2,low_guass_colored_shape_to_color
36813,175,72,5,15,15,2,15,achromatic_shape_to_shape
36814,176,35,3,6,6,20,6,low_guass_colored_shape_to_shape
36815,177,84,5,27,27,27,13,achromatic_shape_to_shape
36816,178,4,1,3,15,15,3,low_guass_colored_shape_to_color
36817,179,8,1,7,7,7,17,low_guass_colored_shape_to_color
36818,180,54,4,25,25,1,25,high_guass_colored_shape_to_shape
36819,181,40,3,11,3,11,3,low_guass_colored_shape_to_shape
36820,182,44,4,15,15,7,15,high_guass_colored_shape_to_shape
36821,183,66,5,9,16,9,16,achromatic_shape_to_shape
36822,184,16,2,15,4,4,15,high_guass_colored_shape_to_color
36823,185,40,3,11,11,11,22,low_guass_colored_shape_to_shape
36824,186,52,4,23,23,23,11,high_guass_colored_shape_to_shape
36825,187,75,5,18,18,18,18,achromatic_shape_to_shape
36826,188,30,3,1,1,12,1,low_guass_colored_shape_to_shape
36827,189,2,1,1,1,1,21,low_guass_colored_shape_to_color
36828,190,51,4,22,22,22,18,high_guass_colored_shape_to_shape
36829,191,19,2,18,18,3,18,high_guass_colored_shape_to_color
36830,192,81,5,24,24,2,24,achromatic_shape_to_shape
36831,193,74,5,17,17,17,13,achromatic_shape_to_shape
36832,194,110,6,25,25,21,25,color_to_color
36833,195,76,5,19,19,19,1,achromatic_shape_to_shape
36834,196,13,1,12,12,27,12,low_guass_colored_shape_to_color
36835,197,56,4,27,27,13,27,high_guass_colored_shape_to_shape
36836,198,65,5,8,8,1,8,achromatic_shape_to_shape
36837,199,76,5,19,19,11,19,achromatic_shape_to_shape
36838,200,16,2,15,15,21,15,high_guass_colored_shape_to_color
36839,201,101,6,16,16,16,2,color_to_color
36840,202,35,3,6,6,6,8,low_guass_colored_shape_to_shape
36841,203,99,6,14,14,14,5,color_to_color
36842,204,64,5,7,7,7,16,achromatic_shape_to_shape
36843,205,43,4,14,14,10,14,high_guass_colored_shape_to_shape
36844,206,59,5,2,2,2,0,achromatic_shape_to_shape
36845,207,17,2,16,16,21,16,high_guass_colored_shape_to_color
36846,208,93,6,8,8,26,8,color_to_color
36847,209,39,3,10,10,10,26,low_guass_colored_shape_to_shape
36848,210,94,6,9,9,9,5,color_to_color
36849,211,51,4,22,22,22,6,high_guass_colored_shape_to_shape
36850,212,54,4,25,25,25,7,high_guass_colored_shape_to_shape
36851,213,40,3,11,11,25,11,low_guass_colored_shape_to_shape
36852,214,99,6,14,14,25,14,color_to_color
36853,215,6,1,5,5,5,24,low_guass_colored_shape_to_color
36854,216,64,5,7,7,7,26,achromatic_shape_to_shape
36855,217,10,1,9,9,9,25,low_guass_colored_shape_to_color
36856,218,61,5,4,4,9,4,achromatic_shape_to_shape
36857,219,52,4,23,23,7,23,high_guass_colored_shape_to_shape
36858,220,20,2,19,19,19,11,high_guass_colored_shape_to_color
36859,221,94,6,9,9,25,9,color_to_color
36860,222,1,1,0,0,0,5,low_guass_colored_shape_to_color
36861,223,17,2,16,16,16,19,high_guass_colored_shape_to_color
36862,224,48,4,19,19,21,19,high_guass_colored_shape_to_shape
36863,225,24,2,23,23,5,23,high_guass_colored_shape_to_color
36864,226,21,2,20,1,1,20,high_guass_colored_shape_to_color
36865,227,65,5,8,8,11,8,achromatic_shape_to_shape
36866,228,13,1,12,12,12,22,low_guass_colored_shape_to_color
36867,229,91,6,6,6,26,6,color_to_color
36868,230,64,5,7,7,7,11,achromatic_shape_to_shape
36869,231,93,6,8,8,8,17,color_to_color
36870,232,82,5,25,25,15,25,achromatic_shape_to_shape
36871,233,4,1,3,3,13,3,low_guass_colored_shape_to_color
36872,234,48,4,19,19,19,4,high_guass_colored_shape_to_shape
36873,235,7,1,6,6,6,20,low_guass_colored_shape_to_color
36874,236,3,1,2,2,2,26,low_guass_colored_shape_to_color
36875,237,106,6,21,21,22,21,color_to_color
36876,238,37,3,8,8,15,8,low_guass_colored_shape_to_shape
36877,239,63,5,6,6,6,13,achromatic_shape_to_shape
36878,240,111,6,26,26,26,19,color_to_color
36879,241,20,2,19,19,19,2,high_guass_colored_shape_to_color
36880,242,18,2,17,17,17,7,high_guass_colored_shape_to_color
36881,243,5,1,4,4,4,13,low_guass_colored_shape_to_color
36882,244,110,6,25,25,25,9,color_to_color
36883,245,69,5,12,12,1,12,achromatic_shape_to_shape
36884,246,103,6,18,18,18,19,color_to_color
36885,247,3,1,2,2,10,2,low_guass_colored_shape_to_color
36886,248,32,3,3,3,26,3,low_guass_colored_shape_to_shape
36887,249,27,2,26,26,15,26,high_guass_colored_shape_to_color
36888,250,102,6,17,17,14,17,color_to_color
36889,251,25,2,24,24,24,2,high_guass_colored_shape_to_color
36890,252,53,4,24,24,17,24,high_guass_colored_shape_to_shape
36891,253,104,6,19,19,19,21,color_to_color
36892,254,32,3,3,3,24,3,low_guass_colored_shape_to_shape
36893,255,6,1,5,19,5,19,low_guass_colored_shape_to_color
36894,256,57,5,0,0,0,10,achromatic_shape_to_shape
36895,257,85,6,0,0,15,0,color_to_color
36896,258,44,4,15,15,5,15,high_guass_colored_shape_to_shape
36897,259,30,3,1,1,1,6,low_guass_colored_shape_to_shape
36898,260,60,5,3,3,23,3,achromatic_shape_to_shape
36899,261,81,5,24,24,24,27,achromatic_shape_to_shape
36900,262,103,6,18,18,24,18,color_to_color
36901,263,71,5,14,14,14,16,achromatic_shape_to_shape
36902,264,17,2,16,16,16,25,high_guass_colored_shape_to_color
36903,265,111,6,26,26,1,26,color_to_color
36904,266,33,3,4,4,5,4,low_guass_colored_shape_to_shape
36905,267,40,3,11,11,27,11,low_guass_colored_shape_to_shape
36906,268,10,1,9,9,19,9,low_guass_colored_shape_to_color
36907,269,35,3,6,6,1,6,low_guass_colored_shape_to_shape
36908,270,30,3,1,1,1,7,low_guass_colored_shape_to_shape
36909,271,38,3,9,9,9,10,low_guass_colored_shape_to_shape
36910,272,18,2,17,17,17,10,high_guass_colored_shape_to_color
36911,273,84,5,27,27,8,27,achromatic_shape_to_shape
36912,274,39,3,10,16,16,10,low_guass_colored_shape_to_shape
36913,275,93,6,8,8,9,8,color_to_color
36914,276,49,4,20,20,20,27,high_guass_colored_shape_to_shape
36915,277,82,5,25,25,25,11,achromatic_shape_to_shape
36916,278,47,4,18,18,18,12,high_guass_colored_shape_to_shape
36917,279,30,3,1,1,1,10,low_guass_colored_shape_to_shape
36918,280,19,2,18,18,18,17,high_guass_colored_shape_to_color
36919,281,5,1,4,4,4,26,low_guass_colored_shape_to_color
36920,282,32,3,3,3,27,3,low_guass_colored_shape_to_shape
36921,283,40,3,11,11,3,11,low_guass_colored_shape_to_shape
36922,284,93,6,8,8,8,13,color_to_color
36923,285,13,1,12,12,27,12,low_guass_colored_shape_to_color
36924,286,2,1,1,1,1,11,low_guass_colored_shape_to_color
36925,287,3,1,2,2,23,2,low_guass_colored_shape_to_color
36926,288,14,1,13,13,13,11,low_guass_colored_shape_to_color
36927,289,11,1,10,10,22,10,low_guass_colored_shape_to_color
36928,290,52,4,23,23,10,23,high_guass_colored_shape_to_shape
36929,291,98,6,13,13,13,19,color_to_color
36930,292,56,4,27,27,11,27,high_guass_colored_shape_to_shape
36931,293,10,1,9,23,23,9,low_guass_colored_shape_to_color
36932,294,69,5,12,12,8,12,achromatic_shape_to_shape
36933,295,8,1,7,7,11,7,low_guass_colored_shape_to_color
36934,296,102,6,17,17,17,6,color_to_color
36935,297,52,4,23,23,23,21,high_guass_colored_shape_to_shape
36936,298,28,2,27,27,9,27,high_guass_colored_shape_to_color
36937,299,107,6,22,22,22,23,color_to_color
36938,300,99,6,14,14,8,14,color_to_color
36939,301,39,3,10,10,10,12,low_guass_colored_shape_to_shape
36940,302,38,3,9,9,23,9,low_guass_colored_shape_to_shape
36941,303,21,2,20,20,23,20,high_guass_colored_shape_to_color
36942,304,99,6,14,14,25,14,color_to_color
36943,305,23,2,22,22,22,6,high_guass_colored_shape_to_color
36944,306,92,6,7,7,2,7,color_to_color
36945,307,36,3,7,7,9,7,low_guass_colored_shape_to_shape
36946,308,8,1,7,7,16,7,low_guass_colored_shape_to_color
