Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
6840,25,119,9,7,7,14,7,achromatic_shape_to_shape
6841,26,59,5,3,3,3,18,low_gauss_color_to_shape
6842,27,117,9,5,5,3,5,achromatic_shape_to_shape
6843,28,22,2,8,22,8,22,focal_low_gauss_shape_to_color
6844,29,120,9,8,8,27,8,achromatic_shape_to_shape
6845,30,19,2,5,5,19,5,focal_low_gauss_shape_to_color
6846,31,135,9,23,23,24,23,achromatic_shape_to_shape
6847,32,11,1,11,5,11,5,low_gauss_shape_to_color
6848,33,35,3,21,21,21,15,high_gauss_shape_to_color
6849,34,1,1,1,7,1,7,low_gauss_shape_to_color
6850,35,83,6,13,13,13,27,focal_low_gauss_color_to_shape
6851,36,103,8,19,5,5,19,focal_high_gauss_color_to_shape
6853,38,83,6,13,27,27,13,focal_low_gauss_color_to_shape
6854,39,61,5,5,2,2,5,low_gauss_color_to_shape
6855,40,75,6,5,19,19,5,focal_low_gauss_color_to_shape
6858,43,129,9,17,17,17,20,achromatic_shape_to_shape
6859,44,133,9,21,21,19,21,achromatic_shape_to_shape
6860,45,24,2,10,10,10,24,focal_low_gauss_shape_to_color
6861,46,129,9,17,17,17,19,achromatic_shape_to_shape
6862,47,82,6,12,12,12,26,focal_low_gauss_color_to_shape
6863,48,133,9,21,21,24,21,achromatic_shape_to_shape
6864,49,2,1,2,8,2,8,low_gauss_shape_to_color
6865,50,26,2,12,12,26,12,focal_low_gauss_shape_to_color
6867,52,91,7,21,19,19,21,high_gauss_color_to_shape
6868,53,1,1,1,7,1,7,low_gauss_shape_to_color
6869,54,21,2,7,21,7,21,focal_low_gauss_shape_to_color
6870,55,39,3,25,25,25,19,high_gauss_shape_to_color
6871,56,92,7,22,9,9,22,high_gauss_color_to_shape
6873,58,48,4,20,20,20,6,focal_high_gauss_shape_to_color
6874,59,46,4,18,4,18,4,focal_high_gauss_shape_to_color
6875,60,122,9,10,10,10,13,achromatic_shape_to_shape
6876,61,122,9,10,10,10,8,achromatic_shape_to_shape
6877,62,106,8,22,22,22,8,focal_high_gauss_color_to_shape
6878,63,129,9,17,17,27,17,achromatic_shape_to_shape
6879,64,5,1,5,11,11,5,low_gauss_shape_to_color
6880,65,89,7,19,0,19,0,high_gauss_color_to_shape
6882,67,134,9,22,22,19,22,achromatic_shape_to_shape
6883,68,71,6,1,15,15,1,focal_low_gauss_color_to_shape
6884,69,92,7,22,6,6,22,high_gauss_color_to_shape
6885,70,95,7,25,4,25,4,high_gauss_color_to_shape
6886,71,82,6,12,26,26,12,focal_low_gauss_color_to_shape
6887,72,49,4,21,7,21,7,focal_high_gauss_shape_to_color
6889,74,10,1,10,10,4,10,low_gauss_shape_to_color
6890,75,31,3,17,23,23,17,high_gauss_shape_to_color
6891,76,64,5,8,8,13,8,low_gauss_color_to_shape
6893,78,76,6,6,20,20,6,focal_low_gauss_color_to_shape
6894,79,118,9,6,6,15,6,achromatic_shape_to_shape
6895,80,25,2,11,25,25,11,focal_low_gauss_shape_to_color
6896,81,108,8,24,24,24,10,focal_high_gauss_color_to_shape
6897,82,33,3,19,25,25,19,high_gauss_shape_to_color
6898,83,64,5,8,17,17,8,low_gauss_color_to_shape
6899,84,127,9,15,15,15,27,achromatic_shape_to_shape
6900,85,94,7,24,24,23,24,high_gauss_color_to_shape
6901,86,47,4,19,19,5,19,focal_high_gauss_shape_to_color
6902,87,139,9,27,7,27,7,achromatic_shape_to_shape
6903,88,11,1,11,5,11,5,low_gauss_shape_to_color
6904,89,5,1,5,5,5,11,low_gauss_shape_to_color
6906,91,51,4,23,9,23,9,focal_high_gauss_shape_to_color
6907,92,75,6,5,5,5,19,focal_low_gauss_color_to_shape
6909,94,133,9,21,21,16,21,achromatic_shape_to_shape
6910,95,32,3,18,24,18,24,high_gauss_shape_to_color
6911,96,49,4,21,7,7,21,focal_high_gauss_shape_to_color
6912,97,21,2,7,7,21,7,focal_low_gauss_shape_to_color
6913,98,64,5,8,8,9,8,low_gauss_color_to_shape
6914,99,36,3,22,22,22,16,high_gauss_shape_to_color
6915,100,85,7,15,15,15,2,high_gauss_color_to_shape
6916,101,131,9,19,19,19,1,achromatic_shape_to_shape
6917,102,116,9,4,4,4,25,achromatic_shape_to_shape
6919,104,127,9,15,15,25,15,achromatic_shape_to_shape
6920,105,81,6,11,25,25,11,focal_low_gauss_color_to_shape
6921,106,47,4,19,19,5,19,focal_high_gauss_shape_to_color
6922,107,9,1,9,9,3,9,low_gauss_shape_to_color
6924,109,111,8,27,27,27,13,focal_high_gauss_color_to_shape
6926,111,96,7,26,26,26,21,high_gauss_color_to_shape
6927,112,75,6,5,19,19,5,focal_low_gauss_color_to_shape
6928,113,114,9,2,2,6,2,achromatic_shape_to_shape
6929,114,48,4,20,6,6,20,focal_high_gauss_shape_to_color
6930,115,131,9,19,19,19,21,achromatic_shape_to_shape
6931,116,22,2,8,8,22,8,focal_low_gauss_shape_to_color
6932,117,3,1,3,9,9,3,low_gauss_shape_to_color
6934,119,5,1,5,11,5,11,low_gauss_shape_to_color
6935,120,85,7,15,15,15,10,high_gauss_color_to_shape
6936,121,8,1,8,8,8,2,low_gauss_shape_to_color
6937,122,108,8,24,24,10,24,focal_high_gauss_color_to_shape
6938,123,62,5,6,6,6,7,low_gauss_color_to_shape
6939,124,43,4,15,1,15,1,focal_high_gauss_shape_to_color
6940,125,139,9,27,27,5,27,achromatic_shape_to_shape
6941,126,67,5,11,11,11,8,low_gauss_color_to_shape
6942,127,130,9,18,18,18,5,achromatic_shape_to_shape
6943,128,128,9,16,16,27,16,achromatic_shape_to_shape
6944,129,98,8,14,14,14,0,focal_high_gauss_color_to_shape
6945,130,73,6,3,3,3,17,focal_low_gauss_color_to_shape
6948,133,12,1,12,12,13,12,low_gauss_shape_to_color
6949,134,78,6,8,22,22,8,focal_low_gauss_color_to_shape
6950,135,86,7,16,25,25,16,high_gauss_color_to_shape
6951,136,134,9,22,22,4,22,achromatic_shape_to_shape
6952,137,21,2,7,7,21,7,focal_low_gauss_shape_to_color
6953,138,74,6,4,4,4,18,focal_low_gauss_color_to_shape
6954,139,35,3,21,21,15,21,high_gauss_shape_to_color
6955,140,115,9,3,3,3,24,achromatic_shape_to_shape
6956,141,46,4,18,4,18,4,focal_high_gauss_shape_to_color
6958,143,55,4,27,27,13,27,focal_high_gauss_shape_to_color
6959,144,33,3,19,25,19,25,high_gauss_shape_to_color
6960,145,87,7,17,17,17,14,high_gauss_color_to_shape
6961,146,117,9,5,21,21,5,achromatic_shape_to_shape
6962,147,131,9,19,19,12,19,achromatic_shape_to_shape
6965,150,77,6,7,7,7,21,focal_low_gauss_color_to_shape
6966,151,60,5,4,4,4,2,low_gauss_color_to_shape
6967,152,1,1,1,7,7,1,low_gauss_shape_to_color
6968,153,91,7,21,21,21,9,high_gauss_color_to_shape
6969,154,39,3,25,19,25,19,high_gauss_shape_to_color
6970,155,87,7,17,17,17,25,high_gauss_color_to_shape
6971,156,125,9,13,13,27,13,achromatic_shape_to_shape
6972,157,48,4,20,20,6,20,focal_high_gauss_shape_to_color
6975,160,127,9,15,25,15,25,achromatic_shape_to_shape
6976,161,83,6,13,13,13,27,focal_low_gauss_color_to_shape
6977,162,16,2,2,16,16,2,focal_low_gauss_shape_to_color
6978,163,74,6,4,18,18,4,focal_low_gauss_color_to_shape
6979,164,43,4,15,1,1,15,focal_high_gauss_shape_to_color
6980,165,11,1,11,11,5,11,low_gauss_shape_to_color
6981,166,135,9,23,23,23,5,achromatic_shape_to_shape
6982,167,59,5,3,3,3,2,low_gauss_color_to_shape
6983,168,134,9,22,22,22,9,achromatic_shape_to_shape
6985,170,70,6,0,14,0,14,focal_low_gauss_color_to_shape
6987,172,104,8,20,20,20,6,focal_high_gauss_color_to_shape
6988,173,65,5,9,9,9,26,low_gauss_color_to_shape
6989,174,125,9,13,13,13,22,achromatic_shape_to_shape
6990,175,88,7,18,13,18,13,high_gauss_color_to_shape
6991,176,121,9,9,9,10,9,achromatic_shape_to_shape
6992,177,42,4,14,0,14,0,focal_high_gauss_shape_to_color
6993,178,126,9,14,14,22,14,achromatic_shape_to_shape
6994,179,9,1,9,9,9,3,low_gauss_shape_to_color
6996,181,13,1,13,13,12,13,low_gauss_shape_to_color
6997,182,93,7,23,23,23,11,high_gauss_color_to_shape
6999,184,131,9,19,19,19,24,achromatic_shape_to_shape
7000,185,12,1,12,13,12,13,low_gauss_shape_to_color
7001,186,44,4,16,16,2,16,focal_high_gauss_shape_to_color
7002,187,21,2,7,7,7,21,focal_low_gauss_shape_to_color
7003,188,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7004,189,108,8,24,24,10,24,focal_high_gauss_color_to_shape
7005,190,25,2,11,25,25,11,focal_low_gauss_shape_to_color
7006,191,92,7,22,22,22,23,high_gauss_color_to_shape
7008,193,45,4,17,17,3,17,focal_high_gauss_shape_to_color
7009,194,128,9,16,16,20,16,achromatic_shape_to_shape
7010,195,123,9,11,11,11,15,achromatic_shape_to_shape
7011,196,93,7,23,23,23,0,high_gauss_color_to_shape
7012,197,35,3,21,15,21,15,high_gauss_shape_to_color
7014,199,104,8,20,20,20,6,focal_high_gauss_color_to_shape
7015,200,59,5,3,22,22,3,low_gauss_color_to_shape
7016,201,135,9,23,23,24,23,achromatic_shape_to_shape
7017,202,54,4,26,26,12,26,focal_high_gauss_shape_to_color
7018,203,32,3,18,24,24,18,high_gauss_shape_to_color
7020,205,7,1,7,7,1,7,low_gauss_shape_to_color
7021,206,115,9,3,3,23,3,achromatic_shape_to_shape
7022,207,98,8,14,0,0,14,focal_high_gauss_color_to_shape
7023,208,104,8,20,6,6,20,focal_high_gauss_color_to_shape
7024,209,11,1,11,5,11,5,low_gauss_shape_to_color
7025,210,6,1,6,6,6,0,low_gauss_shape_to_color
7026,211,0,1,0,6,6,0,low_gauss_shape_to_color
7027,212,66,5,10,10,10,12,low_gauss_color_to_shape
7029,214,92,7,22,22,22,18,high_gauss_color_to_shape
7030,215,73,6,3,17,17,3,focal_low_gauss_color_to_shape
7031,216,114,9,2,2,16,2,achromatic_shape_to_shape
7034,219,20,2,6,6,20,6,focal_low_gauss_shape_to_color
7035,220,80,6,10,24,24,10,focal_low_gauss_color_to_shape
7036,221,65,5,9,9,9,17,low_gauss_color_to_shape
7037,222,124,9,12,12,25,12,achromatic_shape_to_shape
7038,223,49,4,21,7,21,7,focal_high_gauss_shape_to_color
7039,224,126,9,14,14,14,26,achromatic_shape_to_shape
7040,225,26,2,12,26,26,12,focal_low_gauss_shape_to_color
7041,226,108,8,24,24,24,10,focal_high_gauss_color_to_shape
7042,227,118,9,6,7,7,6,achromatic_shape_to_shape
7043,228,112,9,0,0,0,23,achromatic_shape_to_shape
7044,229,59,5,3,1,1,3,low_gauss_color_to_shape
7045,230,63,5,7,10,10,7,low_gauss_color_to_shape
7046,231,39,3,25,19,25,19,high_gauss_shape_to_color
7047,232,121,9,9,9,25,9,achromatic_shape_to_shape
7048,233,21,2,7,7,7,21,focal_low_gauss_shape_to_color
7051,236,49,4,21,21,7,21,focal_high_gauss_shape_to_color
7052,237,10,1,10,10,4,10,low_gauss_shape_to_color
7053,238,116,9,4,4,22,4,achromatic_shape_to_shape
7054,239,125,9,13,13,13,11,achromatic_shape_to_shape
7055,240,103,8,19,19,19,5,focal_high_gauss_color_to_shape
7056,241,60,5,4,19,19,4,low_gauss_color_to_shape
7057,242,7,1,7,1,7,1,low_gauss_shape_to_color
7058,243,15,2,1,1,15,1,focal_low_gauss_shape_to_color
7059,244,98,8,14,14,14,0,focal_high_gauss_color_to_shape
7061,246,106,8,22,22,22,8,focal_high_gauss_color_to_shape
7062,247,47,4,19,5,19,5,focal_high_gauss_shape_to_color
7063,248,113,9,1,1,1,9,achromatic_shape_to_shape
7064,249,113,9,1,1,1,19,achromatic_shape_to_shape
7065,250,91,7,21,25,25,21,high_gauss_color_to_shape
7066,251,14,2,0,14,14,0,focal_low_gauss_shape_to_color
7067,252,65,5,9,9,13,9,low_gauss_color_to_shape
7068,253,11,1,11,11,5,11,low_gauss_shape_to_color
7069,254,99,8,15,15,1,15,focal_high_gauss_color_to_shape
7071,256,80,6,10,10,10,24,focal_low_gauss_color_to_shape
7073,258,88,7,18,18,18,13,high_gauss_color_to_shape
7074,259,7,1,7,1,7,1,low_gauss_shape_to_color
7075,260,127,9,15,15,18,15,achromatic_shape_to_shape
7076,261,79,6,9,23,23,9,focal_low_gauss_color_to_shape
7077,262,29,3,15,21,21,15,high_gauss_shape_to_color
7079,264,54,4,26,12,12,26,focal_high_gauss_shape_to_color
7080,265,131,9,19,19,19,12,achromatic_shape_to_shape
7081,266,119,9,7,7,7,20,achromatic_shape_to_shape
7084,269,38,3,24,24,18,24,high_gauss_shape_to_color
7085,270,63,5,7,7,7,21,low_gauss_color_to_shape
7086,271,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7087,272,67,5,11,11,11,0,low_gauss_color_to_shape
7088,273,25,2,11,25,11,25,focal_low_gauss_shape_to_color
7089,274,104,8,20,6,6,20,focal_high_gauss_color_to_shape
7090,275,81,6,11,25,25,11,focal_low_gauss_color_to_shape
7091,276,23,2,9,9,9,23,focal_low_gauss_shape_to_color
7093,278,54,4,26,26,26,12,focal_high_gauss_shape_to_color
7094,279,128,9,16,16,6,16,achromatic_shape_to_shape
7095,280,94,7,24,24,25,24,high_gauss_color_to_shape
7096,281,30,3,16,22,16,22,high_gauss_shape_to_color
7097,282,121,9,9,9,9,5,achromatic_shape_to_shape
7098,283,122,9,10,10,10,6,achromatic_shape_to_shape
7099,284,0,1,0,6,0,6,low_gauss_shape_to_color
7101,286,131,9,19,7,7,19,achromatic_shape_to_shape
7102,287,57,5,1,25,25,1,low_gauss_color_to_shape
7104,289,89,7,19,19,19,15,high_gauss_color_to_shape
7105,290,104,8,20,6,6,20,focal_high_gauss_color_to_shape
7106,291,53,4,25,25,11,25,focal_high_gauss_shape_to_color
7107,292,108,8,24,10,10,24,focal_high_gauss_color_to_shape
7108,293,49,4,21,7,21,7,focal_high_gauss_shape_to_color
7109,294,125,9,13,13,13,8,achromatic_shape_to_shape
7111,296,116,9,4,4,19,4,achromatic_shape_to_shape
7112,297,88,7,18,18,18,8,high_gauss_color_to_shape
7113,298,5,1,5,11,5,11,low_gauss_shape_to_color
7114,299,2,1,2,8,8,2,low_gauss_shape_to_color
7115,300,116,9,4,4,6,4,achromatic_shape_to_shape
7116,301,35,3,21,21,15,21,high_gauss_shape_to_color
7117,302,27,2,13,27,13,27,focal_low_gauss_shape_to_color
7118,303,72,6,2,2,2,16,focal_low_gauss_color_to_shape
7120,305,40,3,26,27,26,27,high_gauss_shape_to_color
7121,306,49,4,21,7,21,7,focal_high_gauss_shape_to_color
7122,307,138,9,26,26,3,26,achromatic_shape_to_shape
7123,308,69,5,13,13,13,22,low_gauss_color_to_shape
7125,310,129,9,17,17,17,20,achromatic_shape_to_shape
7126,311,72,6,2,2,2,16,focal_low_gauss_color_to_shape
7127,312,20,2,6,6,20,6,focal_low_gauss_shape_to_color
7128,313,55,4,27,13,27,13,focal_high_gauss_shape_to_color
7129,314,36,3,22,22,16,22,high_gauss_shape_to_color
7130,315,71,6,1,15,15,1,focal_low_gauss_color_to_shape
7131,316,35,3,21,21,21,15,high_gauss_shape_to_color
7132,317,95,7,25,22,22,25,high_gauss_color_to_shape
7133,318,76,6,6,6,20,6,focal_low_gauss_color_to_shape
7134,319,93,7,23,23,23,27,high_gauss_color_to_shape
7135,320,119,9,7,20,20,7,achromatic_shape_to_shape
7137,322,139,9,27,13,13,27,achromatic_shape_to_shape
7138,323,25,2,11,11,11,25,focal_low_gauss_shape_to_color
7139,324,41,3,27,26,27,26,high_gauss_shape_to_color
7140,325,131,9,19,19,2,19,achromatic_shape_to_shape
7141,326,9,1,9,9,3,9,low_gauss_shape_to_color
7142,327,43,4,15,15,1,15,focal_high_gauss_shape_to_color
7145,330,58,5,2,2,2,6,low_gauss_color_to_shape
7146,331,117,9,5,5,26,5,achromatic_shape_to_shape
7147,332,72,6,2,2,2,16,focal_low_gauss_color_to_shape
7148,333,118,9,6,6,6,13,achromatic_shape_to_shape
7150,335,106,8,22,22,8,22,focal_high_gauss_color_to_shape
7151,336,9,1,9,9,3,9,low_gauss_shape_to_color
7152,337,120,9,8,8,8,7,achromatic_shape_to_shape
7153,338,84,7,14,6,6,14,high_gauss_color_to_shape
7154,339,42,4,14,0,14,0,focal_high_gauss_shape_to_color
7155,340,88,7,18,18,18,16,high_gauss_color_to_shape
7156,341,82,6,12,26,26,12,focal_low_gauss_color_to_shape
7157,342,118,9,6,6,6,13,achromatic_shape_to_shape
7158,343,77,6,7,21,21,7,focal_low_gauss_color_to_shape
7159,344,38,3,24,24,24,18,high_gauss_shape_to_color
7161,346,49,4,21,21,7,21,focal_high_gauss_shape_to_color
7162,347,29,3,15,21,15,21,high_gauss_shape_to_color
7163,348,59,5,3,14,14,3,low_gauss_color_to_shape
7164,349,107,8,23,23,23,9,focal_high_gauss_color_to_shape
7165,350,56,5,0,17,0,17,low_gauss_color_to_shape
7166,351,100,8,16,16,16,2,focal_high_gauss_color_to_shape
7167,352,20,2,6,6,20,6,focal_low_gauss_shape_to_color
7168,353,51,4,23,23,9,23,focal_high_gauss_shape_to_color
7169,354,34,3,20,20,20,14,high_gauss_shape_to_color
7170,355,138,9,26,26,7,26,achromatic_shape_to_shape
7171,356,68,5,12,12,12,7,low_gauss_color_to_shape
7174,359,132,9,20,20,16,20,achromatic_shape_to_shape
7175,360,121,9,9,9,9,26,achromatic_shape_to_shape
7176,361,80,6,10,10,10,24,focal_low_gauss_color_to_shape
7177,362,124,9,12,12,12,15,achromatic_shape_to_shape
7178,363,95,7,25,25,25,24,high_gauss_color_to_shape
7179,364,122,9,10,10,10,20,achromatic_shape_to_shape
7180,365,90,7,20,20,8,20,high_gauss_color_to_shape
7181,366,27,2,13,13,13,27,focal_low_gauss_shape_to_color
7182,367,30,3,16,22,22,16,high_gauss_shape_to_color
7183,368,82,6,12,12,12,26,focal_low_gauss_color_to_shape
7184,369,25,2,11,25,25,11,focal_low_gauss_shape_to_color
7185,370,41,3,27,27,27,26,high_gauss_shape_to_color
7186,371,9,1,9,9,3,9,low_gauss_shape_to_color
7189,374,139,9,27,27,21,27,achromatic_shape_to_shape
7190,375,77,6,7,21,21,7,focal_low_gauss_color_to_shape
7191,376,127,9,15,15,4,15,achromatic_shape_to_shape
7193,378,94,7,24,24,24,3,high_gauss_color_to_shape
7194,379,54,4,26,26,12,26,focal_high_gauss_shape_to_color
7196,381,123,9,11,2,2,11,achromatic_shape_to_shape
7197,382,25,2,11,25,11,25,focal_low_gauss_shape_to_color
7198,383,139,9,27,27,27,0,achromatic_shape_to_shape
7199,384,81,6,11,11,11,25,focal_low_gauss_color_to_shape
7201,386,63,5,7,7,7,15,low_gauss_color_to_shape
7202,387,8,1,8,8,2,8,low_gauss_shape_to_color
7203,388,61,5,5,16,16,5,low_gauss_color_to_shape
7204,389,35,3,21,21,15,21,high_gauss_shape_to_color
7205,390,31,3,17,23,17,23,high_gauss_shape_to_color
7206,391,47,4,19,19,19,5,focal_high_gauss_shape_to_color
7207,392,82,6,12,12,12,26,focal_low_gauss_color_to_shape
7208,393,86,7,16,20,20,16,high_gauss_color_to_shape
7209,394,123,9,11,27,27,11,achromatic_shape_to_shape
7211,396,112,9,0,0,4,0,achromatic_shape_to_shape
7212,397,100,8,16,16,2,16,focal_high_gauss_color_to_shape
7213,398,51,4,23,9,9,23,focal_high_gauss_shape_to_color
7215,400,77,6,7,7,7,21,focal_low_gauss_color_to_shape
7217,402,91,7,21,14,14,21,high_gauss_color_to_shape
7218,403,126,9,14,10,10,14,achromatic_shape_to_shape
7219,404,48,4,20,20,20,6,focal_high_gauss_shape_to_color
7220,405,90,7,20,20,20,1,high_gauss_color_to_shape
7221,406,38,3,24,24,24,18,high_gauss_shape_to_color
7222,407,24,2,10,24,10,24,focal_low_gauss_shape_to_color
7223,408,28,3,14,20,20,14,high_gauss_shape_to_color
7224,409,38,3,24,24,18,24,high_gauss_shape_to_color
7225,410,88,7,18,18,18,11,high_gauss_color_to_shape
7226,411,27,2,13,27,13,27,focal_low_gauss_shape_to_color
7227,412,82,6,12,12,26,12,focal_low_gauss_color_to_shape
7228,413,104,8,20,20,20,6,focal_high_gauss_color_to_shape
7230,415,125,9,13,13,20,13,achromatic_shape_to_shape
7231,416,134,9,22,22,22,21,achromatic_shape_to_shape
7232,417,113,9,1,1,23,1,achromatic_shape_to_shape
7233,418,78,6,8,22,22,8,focal_low_gauss_color_to_shape
7234,419,6,1,6,6,0,6,low_gauss_shape_to_color
7235,420,135,9,23,23,23,25,achromatic_shape_to_shape
7236,421,133,9,21,21,19,21,achromatic_shape_to_shape
7237,422,99,8,15,15,1,15,focal_high_gauss_color_to_shape
7238,423,55,4,27,27,13,27,focal_high_gauss_shape_to_color
7239,424,60,5,4,5,5,4,low_gauss_color_to_shape
7240,425,14,2,0,14,14,0,focal_low_gauss_shape_to_color
7241,426,8,1,8,8,2,8,low_gauss_shape_to_color
7243,428,121,9,9,10,10,9,achromatic_shape_to_shape
7244,429,11,1,11,5,5,11,low_gauss_shape_to_color
7245,430,87,7,17,9,9,17,high_gauss_color_to_shape
7246,431,114,9,2,26,2,26,achromatic_shape_to_shape
7247,432,89,7,19,19,26,19,high_gauss_color_to_shape
7248,433,48,4,20,6,6,20,focal_high_gauss_shape_to_color
7251,436,109,8,25,25,25,11,focal_high_gauss_color_to_shape
7252,437,22,2,8,22,8,22,focal_low_gauss_shape_to_color
7253,438,124,9,12,12,12,15,achromatic_shape_to_shape
7254,439,32,3,18,24,18,24,high_gauss_shape_to_color
7255,440,66,5,10,12,10,12,low_gauss_color_to_shape
7256,441,9,1,9,9,9,3,low_gauss_shape_to_color
7257,442,139,9,27,16,16,27,achromatic_shape_to_shape
7258,443,46,4,18,4,4,18,focal_high_gauss_shape_to_color
7259,444,58,5,2,18,2,18,low_gauss_color_to_shape
7260,445,134,9,22,26,26,22,achromatic_shape_to_shape
7262,447,98,8,14,0,0,14,focal_high_gauss_color_to_shape
7263,448,55,4,27,13,13,27,focal_high_gauss_shape_to_color
7265,450,80,6,10,10,10,24,focal_low_gauss_color_to_shape
7266,451,115,9,3,26,3,26,achromatic_shape_to_shape
7267,452,89,7,19,9,9,19,high_gauss_color_to_shape
7268,453,13,1,13,12,13,12,low_gauss_shape_to_color
7269,454,83,6,13,27,27,13,focal_low_gauss_color_to_shape
7271,456,6,1,6,6,0,6,low_gauss_shape_to_color
7272,457,16,2,2,16,16,2,focal_low_gauss_shape_to_color
7273,458,5,1,5,5,11,5,low_gauss_shape_to_color
7274,459,107,8,23,23,23,9,focal_high_gauss_color_to_shape
7275,460,69,5,13,13,13,27,low_gauss_color_to_shape
7276,461,128,9,16,16,16,14,achromatic_shape_to_shape
7278,463,15,2,1,15,15,1,focal_low_gauss_shape_to_color
7279,464,86,7,16,3,3,16,high_gauss_color_to_shape
7280,465,8,1,8,8,2,8,low_gauss_shape_to_color
7281,466,27,2,13,13,27,13,focal_low_gauss_shape_to_color
7282,467,139,9,27,27,16,27,achromatic_shape_to_shape
7284,469,111,8,27,13,13,27,focal_high_gauss_color_to_shape
7285,470,90,7,20,8,8,20,high_gauss_color_to_shape
7286,471,128,9,16,16,16,26,achromatic_shape_to_shape
7287,472,127,9,15,15,15,27,achromatic_shape_to_shape
7289,474,75,6,5,19,19,5,focal_low_gauss_color_to_shape
7290,475,9,1,9,9,9,3,low_gauss_shape_to_color
7291,476,104,8,20,20,20,6,focal_high_gauss_color_to_shape
7293,478,16,2,2,2,16,2,focal_low_gauss_shape_to_color
7294,479,27,2,13,27,27,13,focal_low_gauss_shape_to_color
7295,480,96,7,26,16,26,16,high_gauss_color_to_shape
7296,481,134,9,22,22,22,4,achromatic_shape_to_shape
7297,482,139,9,27,15,27,15,achromatic_shape_to_shape
7298,483,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7301,486,62,5,6,6,6,1,low_gauss_color_to_shape
7302,487,100,8,16,2,2,16,focal_high_gauss_color_to_shape
7303,488,28,3,14,20,20,14,high_gauss_shape_to_color
7304,489,138,9,26,26,26,22,achromatic_shape_to_shape
7305,490,88,7,18,1,1,18,high_gauss_color_to_shape
7306,491,30,3,16,16,16,22,high_gauss_shape_to_color
7307,492,47,4,19,19,5,19,focal_high_gauss_shape_to_color
7308,493,113,9,1,18,1,18,achromatic_shape_to_shape
7309,494,68,5,12,15,15,12,low_gauss_color_to_shape
7311,496,38,3,24,18,24,18,high_gauss_shape_to_color
7312,497,101,8,17,3,3,17,focal_high_gauss_color_to_shape
7313,498,22,2,8,8,8,22,focal_low_gauss_shape_to_color
7314,499,50,4,22,8,22,8,focal_high_gauss_shape_to_color
7315,500,121,9,9,11,9,11,achromatic_shape_to_shape
7316,501,94,7,24,24,24,7,high_gauss_color_to_shape
7317,502,114,9,2,2,4,2,achromatic_shape_to_shape
7319,504,128,9,16,16,16,1,achromatic_shape_to_shape
7320,505,71,6,1,1,1,15,focal_low_gauss_color_to_shape
7321,506,1,1,1,7,7,1,low_gauss_shape_to_color
7322,507,112,9,0,0,0,21,achromatic_shape_to_shape
7323,508,90,7,20,23,23,20,high_gauss_color_to_shape
