Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
14419,734,50,4,22,8,8,22,focal_high_gauss_shape_to_color
14420,735,28,3,14,20,20,14,high_gauss_shape_to_color
14421,736,139,9,27,27,27,3,achromatic_shape_to_shape
14422,737,137,9,25,25,25,8,achromatic_shape_to_shape
14423,738,122,9,10,10,10,27,achromatic_shape_to_shape
14424,739,62,5,6,14,14,6,low_gauss_color_to_shape
14426,741,20,2,6,6,20,6,focal_low_gauss_shape_to_color
14427,742,56,5,0,0,0,22,low_gauss_color_to_shape
14429,744,31,3,17,23,17,23,high_gauss_shape_to_color
14430,0,47,4,19,5,5,19,focal_high_gauss_shape_to_color
14431,1,86,7,16,1,16,1,high_gauss_color_to_shape
14433,3,19,2,5,19,5,19,focal_low_gauss_shape_to_color
14434,4,88,7,18,18,16,18,high_gauss_color_to_shape
14435,5,31,3,17,17,17,23,high_gauss_shape_to_color
14436,6,1,1,1,7,1,7,low_gauss_shape_to_color
14437,7,95,7,25,25,25,18,high_gauss_color_to_shape
14438,8,72,6,2,16,16,2,focal_low_gauss_color_to_shape
14439,9,98,8,14,14,14,0,focal_high_gauss_color_to_shape
14442,12,27,2,13,27,13,27,focal_low_gauss_shape_to_color
14443,13,40,3,26,27,27,26,high_gauss_shape_to_color
14444,14,118,9,6,6,6,16,achromatic_shape_to_shape
14445,15,119,9,7,7,7,19,achromatic_shape_to_shape
14446,16,137,9,25,25,2,25,achromatic_shape_to_shape
14447,17,117,9,5,5,5,1,achromatic_shape_to_shape
14448,18,107,8,23,9,9,23,focal_high_gauss_color_to_shape
14450,20,118,9,6,6,22,6,achromatic_shape_to_shape
14451,21,19,2,5,19,5,19,focal_low_gauss_shape_to_color
14452,22,21,2,7,21,7,21,focal_low_gauss_shape_to_color
14453,23,47,4,19,19,5,19,focal_high_gauss_shape_to_color
14454,24,81,6,11,25,25,11,focal_low_gauss_color_to_shape
14455,25,28,3,14,20,20,14,high_gauss_shape_to_color
14456,26,76,6,6,6,6,20,focal_low_gauss_color_to_shape
14457,27,5,1,5,5,11,5,low_gauss_shape_to_color
14458,28,58,5,2,2,2,0,low_gauss_color_to_shape
14459,29,13,1,13,12,13,12,low_gauss_shape_to_color
14460,30,121,9,9,9,9,15,achromatic_shape_to_shape
14461,31,89,7,19,19,26,19,high_gauss_color_to_shape
14462,32,120,9,8,8,8,6,achromatic_shape_to_shape
14465,35,62,5,6,6,26,6,low_gauss_color_to_shape
14466,36,105,8,21,7,7,21,focal_high_gauss_color_to_shape
14467,37,116,9,4,4,4,24,achromatic_shape_to_shape
14470,40,112,9,0,0,0,12,achromatic_shape_to_shape
14471,41,84,7,14,14,14,11,high_gauss_color_to_shape
14472,42,19,2,5,5,19,5,focal_low_gauss_shape_to_color
14473,43,97,7,27,2,2,27,high_gauss_color_to_shape
14474,44,25,2,11,25,25,11,focal_low_gauss_shape_to_color
14475,45,117,9,5,5,5,14,achromatic_shape_to_shape
14476,46,73,6,3,17,17,3,focal_low_gauss_color_to_shape
14477,47,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14479,49,28,3,14,14,20,14,high_gauss_shape_to_color
14480,50,65,5,9,9,9,17,low_gauss_color_to_shape
14481,51,132,9,20,20,23,20,achromatic_shape_to_shape
14482,52,18,2,4,4,18,4,focal_low_gauss_shape_to_color
14483,53,135,9,23,23,23,10,achromatic_shape_to_shape
14484,54,13,1,13,13,12,13,low_gauss_shape_to_color
14485,55,31,3,17,23,17,23,high_gauss_shape_to_color
14486,56,110,8,26,12,12,26,focal_high_gauss_color_to_shape
14488,58,139,9,27,27,27,14,achromatic_shape_to_shape
14489,59,29,3,15,21,21,15,high_gauss_shape_to_color
14490,60,27,2,13,27,27,13,focal_low_gauss_shape_to_color
14491,61,51,4,23,9,23,9,focal_high_gauss_shape_to_color
14493,63,77,6,7,21,7,21,focal_low_gauss_color_to_shape
14494,64,101,8,17,17,17,3,focal_high_gauss_color_to_shape
14495,65,54,4,26,12,26,12,focal_high_gauss_shape_to_color
14496,66,66,5,10,10,10,11,low_gauss_color_to_shape
14497,67,35,3,21,15,21,15,high_gauss_shape_to_color
14498,68,116,9,4,4,4,13,achromatic_shape_to_shape
14499,69,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14500,70,112,9,0,11,11,0,achromatic_shape_to_shape
14501,71,114,9,2,2,22,2,achromatic_shape_to_shape
14503,73,88,7,18,25,18,25,high_gauss_color_to_shape
14504,74,2,1,2,8,2,8,low_gauss_shape_to_color
14505,75,91,7,21,21,21,3,high_gauss_color_to_shape
14506,76,44,4,16,16,2,16,focal_high_gauss_shape_to_color
14507,77,70,6,0,0,0,14,focal_low_gauss_color_to_shape
14508,78,123,9,11,11,11,25,achromatic_shape_to_shape
14509,79,4,1,4,4,10,4,low_gauss_shape_to_color
14510,80,65,5,9,11,11,9,low_gauss_color_to_shape
14511,81,138,9,26,26,26,11,achromatic_shape_to_shape
14513,83,66,5,10,10,10,2,low_gauss_color_to_shape
14514,84,49,4,21,21,21,7,focal_high_gauss_shape_to_color
14515,85,3,1,3,9,9,3,low_gauss_shape_to_color
14516,86,77,6,7,21,21,7,focal_low_gauss_color_to_shape
14517,87,58,5,2,2,16,2,low_gauss_color_to_shape
14518,88,50,4,22,8,22,8,focal_high_gauss_shape_to_color
14520,90,37,3,23,23,17,23,high_gauss_shape_to_color
14521,91,122,9,10,10,10,15,achromatic_shape_to_shape
14522,92,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14523,93,136,9,24,24,24,13,achromatic_shape_to_shape
14526,96,44,4,16,16,16,2,focal_high_gauss_shape_to_color
14527,97,90,7,20,22,22,20,high_gauss_color_to_shape
14528,98,79,6,9,9,9,23,focal_low_gauss_color_to_shape
14529,99,117,9,5,5,19,5,achromatic_shape_to_shape
14530,100,21,2,7,7,21,7,focal_low_gauss_shape_to_color
14532,102,37,3,23,23,17,23,high_gauss_shape_to_color
14533,103,58,5,2,2,6,2,low_gauss_color_to_shape
14535,105,50,4,22,8,22,8,focal_high_gauss_shape_to_color
14536,106,137,9,25,25,3,25,achromatic_shape_to_shape
14537,107,89,7,19,19,19,13,high_gauss_color_to_shape
14538,108,78,6,8,22,22,8,focal_low_gauss_color_to_shape
14539,109,109,8,25,11,11,25,focal_high_gauss_color_to_shape
14540,110,29,3,15,21,21,15,high_gauss_shape_to_color
14541,111,31,3,17,17,23,17,high_gauss_shape_to_color
14542,112,139,9,27,27,27,0,achromatic_shape_to_shape
14543,113,127,9,15,15,15,4,achromatic_shape_to_shape
14544,114,112,9,0,0,0,13,achromatic_shape_to_shape
14545,115,76,6,6,20,20,6,focal_low_gauss_color_to_shape
14546,116,122,9,10,10,10,12,achromatic_shape_to_shape
14548,118,106,8,22,22,8,22,focal_high_gauss_color_to_shape
14549,119,65,5,9,18,18,9,low_gauss_color_to_shape
14550,120,59,5,3,6,3,6,low_gauss_color_to_shape
14551,121,61,5,5,0,0,5,low_gauss_color_to_shape
14552,122,46,4,18,18,4,18,focal_high_gauss_shape_to_color
14553,123,40,3,26,27,26,27,high_gauss_shape_to_color
14554,124,132,9,20,1,1,20,achromatic_shape_to_shape
14555,125,30,3,16,22,16,22,high_gauss_shape_to_color
14557,127,115,9,3,3,25,3,achromatic_shape_to_shape
14558,128,12,1,12,13,12,13,low_gauss_shape_to_color
14559,129,26,2,12,12,26,12,focal_low_gauss_shape_to_color
14560,130,24,2,10,24,10,24,focal_low_gauss_shape_to_color
14562,132,99,8,15,15,15,1,focal_high_gauss_color_to_shape
14563,133,20,2,6,6,20,6,focal_low_gauss_shape_to_color
14564,134,112,9,0,0,0,15,achromatic_shape_to_shape
14566,136,14,2,0,0,14,0,focal_low_gauss_shape_to_color
14568,138,117,9,5,5,5,2,achromatic_shape_to_shape
14569,139,68,5,12,18,18,12,low_gauss_color_to_shape
14570,140,81,6,11,25,25,11,focal_low_gauss_color_to_shape
14571,141,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14572,142,37,3,23,23,17,23,high_gauss_shape_to_color
14573,143,132,9,20,20,18,20,achromatic_shape_to_shape
14575,145,63,5,7,18,18,7,low_gauss_color_to_shape
14576,146,114,9,2,2,11,2,achromatic_shape_to_shape
14577,147,37,3,23,23,23,17,high_gauss_shape_to_color
14578,148,100,8,16,2,2,16,focal_high_gauss_color_to_shape
14579,149,48,4,20,6,20,6,focal_high_gauss_shape_to_color
14580,150,4,1,4,4,4,10,low_gauss_shape_to_color
14581,151,95,7,25,25,25,10,high_gauss_color_to_shape
14582,152,107,8,23,9,9,23,focal_high_gauss_color_to_shape
14583,153,80,6,10,24,10,24,focal_low_gauss_color_to_shape
14584,154,64,5,8,8,8,16,low_gauss_color_to_shape
14586,156,52,4,24,24,24,10,focal_high_gauss_shape_to_color
14587,157,136,9,24,24,24,27,achromatic_shape_to_shape
14588,158,129,9,17,13,17,13,achromatic_shape_to_shape
14589,159,132,9,20,20,15,20,achromatic_shape_to_shape
14590,160,36,3,22,22,22,16,high_gauss_shape_to_color
14591,161,58,5,2,2,2,14,low_gauss_color_to_shape
14592,162,27,2,13,13,27,13,focal_low_gauss_shape_to_color
14594,164,17,2,3,3,17,3,focal_low_gauss_shape_to_color
14595,165,12,1,12,13,13,12,low_gauss_shape_to_color
14596,166,66,5,10,13,13,10,low_gauss_color_to_shape
14598,168,122,9,10,10,5,10,achromatic_shape_to_shape
14599,169,110,8,26,12,12,26,focal_high_gauss_color_to_shape
14600,170,30,3,16,22,16,22,high_gauss_shape_to_color
14602,172,137,9,25,25,3,25,achromatic_shape_to_shape
14603,173,75,6,5,19,5,19,focal_low_gauss_color_to_shape
14604,174,127,9,15,15,15,6,achromatic_shape_to_shape
14605,175,19,2,5,5,19,5,focal_low_gauss_shape_to_color
14606,176,31,3,17,23,17,23,high_gauss_shape_to_color
14607,177,102,8,18,18,18,4,focal_high_gauss_color_to_shape
14608,178,95,7,25,25,25,0,high_gauss_color_to_shape
14610,180,43,4,15,15,1,15,focal_high_gauss_shape_to_color
14612,182,57,5,1,24,24,1,low_gauss_color_to_shape
14613,183,105,8,21,21,21,7,focal_high_gauss_color_to_shape
14614,184,49,4,21,7,21,7,focal_high_gauss_shape_to_color
14615,185,128,9,16,16,15,16,achromatic_shape_to_shape
14616,186,39,3,25,25,25,19,high_gauss_shape_to_color
14617,187,40,3,26,27,26,27,high_gauss_shape_to_color
14618,188,121,9,9,9,9,5,achromatic_shape_to_shape
14619,189,93,7,23,23,3,23,high_gauss_color_to_shape
14620,190,74,6,4,18,4,18,focal_low_gauss_color_to_shape
14621,191,136,9,24,17,24,17,achromatic_shape_to_shape
14622,192,8,1,8,8,2,8,low_gauss_shape_to_color
14623,193,22,2,8,8,8,22,focal_low_gauss_shape_to_color
14625,195,1,1,1,7,1,7,low_gauss_shape_to_color
14626,196,42,4,14,14,14,0,focal_high_gauss_shape_to_color
14627,197,61,5,5,0,0,5,low_gauss_color_to_shape
14628,198,84,7,14,14,14,2,high_gauss_color_to_shape
14630,200,58,5,2,15,15,2,low_gauss_color_to_shape
14631,201,138,9,26,26,26,21,achromatic_shape_to_shape
14633,203,137,9,25,25,25,23,achromatic_shape_to_shape
14634,204,131,9,19,19,16,19,achromatic_shape_to_shape
14635,205,16,2,2,16,2,16,focal_low_gauss_shape_to_color
14636,206,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14637,207,105,8,21,21,21,7,focal_high_gauss_color_to_shape
14638,208,10,1,10,10,4,10,low_gauss_shape_to_color
14639,209,115,9,3,3,2,3,achromatic_shape_to_shape
14640,210,133,9,21,21,21,8,achromatic_shape_to_shape
14642,212,68,5,12,12,8,12,low_gauss_color_to_shape
14643,213,54,4,26,26,26,12,focal_high_gauss_shape_to_color
14645,215,69,5,13,13,13,6,low_gauss_color_to_shape
14646,216,40,3,26,27,27,26,high_gauss_shape_to_color
14647,217,80,6,10,10,10,24,focal_low_gauss_color_to_shape
14648,218,28,3,14,20,20,14,high_gauss_shape_to_color
14649,219,136,9,24,24,17,24,achromatic_shape_to_shape
14651,221,6,1,6,6,0,6,low_gauss_shape_to_color
14652,222,107,8,23,9,9,23,focal_high_gauss_color_to_shape
14653,223,133,9,21,21,9,21,achromatic_shape_to_shape
14654,224,71,6,1,1,1,15,focal_low_gauss_color_to_shape
14655,225,15,2,1,15,15,1,focal_low_gauss_shape_to_color
14656,226,56,5,0,5,5,0,low_gauss_color_to_shape
14657,227,18,2,4,4,4,18,focal_low_gauss_shape_to_color
14659,229,135,9,23,23,23,16,achromatic_shape_to_shape
14660,230,63,5,7,7,7,12,low_gauss_color_to_shape
14663,233,77,6,7,21,21,7,focal_low_gauss_color_to_shape
14664,234,129,9,17,17,4,17,achromatic_shape_to_shape
14665,235,26,2,12,26,26,12,focal_low_gauss_shape_to_color
14666,236,20,2,6,6,20,6,focal_low_gauss_shape_to_color
14667,237,80,6,10,10,10,24,focal_low_gauss_color_to_shape
14668,238,54,4,26,12,12,26,focal_high_gauss_shape_to_color
14669,239,10,1,10,4,10,4,low_gauss_shape_to_color
14670,240,12,1,12,13,12,13,low_gauss_shape_to_color
14671,241,97,7,27,17,27,17,high_gauss_color_to_shape
14672,242,135,9,23,23,24,23,achromatic_shape_to_shape
14673,243,77,6,7,21,21,7,focal_low_gauss_color_to_shape
14674,244,97,7,27,27,27,12,high_gauss_color_to_shape
14675,245,41,3,27,27,26,27,high_gauss_shape_to_color
14676,246,113,9,1,1,1,14,achromatic_shape_to_shape
14678,248,138,9,26,26,23,26,achromatic_shape_to_shape
14679,249,92,7,22,22,22,9,high_gauss_color_to_shape
14680,250,92,7,22,22,22,13,high_gauss_color_to_shape
14681,251,39,3,25,19,19,25,high_gauss_shape_to_color
14683,253,12,1,12,13,12,13,low_gauss_shape_to_color
14684,254,101,8,17,3,3,17,focal_high_gauss_color_to_shape
14685,255,113,9,1,1,19,1,achromatic_shape_to_shape
14686,256,102,8,18,18,18,4,focal_high_gauss_color_to_shape
14687,257,43,4,15,1,1,15,focal_high_gauss_shape_to_color
14688,258,22,2,8,22,22,8,focal_low_gauss_shape_to_color
14689,259,56,5,0,0,0,10,low_gauss_color_to_shape
14690,260,137,9,25,25,25,26,achromatic_shape_to_shape
14691,261,14,2,0,14,14,0,focal_low_gauss_shape_to_color
14693,263,79,6,9,9,9,23,focal_low_gauss_color_to_shape
14694,264,0,1,0,6,0,6,low_gauss_shape_to_color
14695,265,132,9,20,20,18,20,achromatic_shape_to_shape
14696,266,76,6,6,20,20,6,focal_low_gauss_color_to_shape
14697,267,2,1,2,8,2,8,low_gauss_shape_to_color
14698,268,110,8,26,12,12,26,focal_high_gauss_color_to_shape
14699,269,96,7,26,26,26,12,high_gauss_color_to_shape
14700,270,57,5,1,1,1,0,low_gauss_color_to_shape
14702,272,67,5,11,9,9,11,low_gauss_color_to_shape
14704,274,71,6,1,15,15,1,focal_low_gauss_color_to_shape
14705,275,14,2,0,0,0,14,focal_low_gauss_shape_to_color
14707,277,113,9,1,1,14,1,achromatic_shape_to_shape
14708,278,117,9,5,5,17,5,achromatic_shape_to_shape
14709,279,3,1,3,9,9,3,low_gauss_shape_to_color
14710,280,10,1,10,10,4,10,low_gauss_shape_to_color
14711,281,15,2,1,15,1,15,focal_low_gauss_shape_to_color
14712,282,121,9,9,9,9,12,achromatic_shape_to_shape
14713,283,43,4,15,1,15,1,focal_high_gauss_shape_to_color
14714,284,120,9,8,8,15,8,achromatic_shape_to_shape
14715,285,1,1,1,7,7,1,low_gauss_shape_to_color
14717,287,65,5,9,9,9,10,low_gauss_color_to_shape
14718,288,10,1,10,10,4,10,low_gauss_shape_to_color
14720,290,79,6,9,23,23,9,focal_low_gauss_color_to_shape
14721,291,57,5,1,1,1,11,low_gauss_color_to_shape
14722,292,38,3,24,18,24,18,high_gauss_shape_to_color
14723,293,118,9,6,6,16,6,achromatic_shape_to_shape
14724,294,114,9,2,2,2,21,achromatic_shape_to_shape
14725,295,88,7,18,21,18,21,high_gauss_color_to_shape
14726,296,45,4,17,17,17,3,focal_high_gauss_shape_to_color
14727,297,74,6,4,4,4,18,focal_low_gauss_color_to_shape
14729,299,78,6,8,22,22,8,focal_low_gauss_color_to_shape
14730,300,129,9,17,17,17,0,achromatic_shape_to_shape
14731,301,113,9,1,1,1,15,achromatic_shape_to_shape
14732,302,25,2,11,25,11,25,focal_low_gauss_shape_to_color
14733,303,55,4,27,13,13,27,focal_high_gauss_shape_to_color
14734,304,118,9,6,26,26,6,achromatic_shape_to_shape
14735,305,38,3,24,18,18,24,high_gauss_shape_to_color
14736,306,8,1,8,2,2,8,low_gauss_shape_to_color
14738,308,17,2,3,3,3,17,focal_low_gauss_shape_to_color
14740,310,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14741,311,63,5,7,7,7,25,low_gauss_color_to_shape
14742,312,112,9,0,0,9,0,achromatic_shape_to_shape
14743,313,45,4,17,3,17,3,focal_high_gauss_shape_to_color
14744,314,117,9,5,5,8,5,achromatic_shape_to_shape
14746,316,57,5,1,2,2,1,low_gauss_color_to_shape
14747,317,100,8,16,2,2,16,focal_high_gauss_color_to_shape
14748,318,128,9,16,16,3,16,achromatic_shape_to_shape
14749,319,85,7,15,15,15,3,high_gauss_color_to_shape
14750,320,42,4,14,14,0,14,focal_high_gauss_shape_to_color
14751,321,72,6,2,2,16,2,focal_low_gauss_color_to_shape
14752,322,13,1,13,13,13,12,low_gauss_shape_to_color
14753,323,2,1,2,2,8,2,low_gauss_shape_to_color
14754,324,49,4,21,21,7,21,focal_high_gauss_shape_to_color
14755,325,1,1,1,7,1,7,low_gauss_shape_to_color
14756,326,120,9,8,27,8,27,achromatic_shape_to_shape
14757,327,53,4,25,25,25,11,focal_high_gauss_shape_to_color
14758,328,96,7,26,10,10,26,high_gauss_color_to_shape
14759,329,77,6,7,7,7,21,focal_low_gauss_color_to_shape
14760,330,134,9,22,22,6,22,achromatic_shape_to_shape
14762,332,56,5,0,0,0,17,low_gauss_color_to_shape
14763,333,135,9,23,24,24,23,achromatic_shape_to_shape
14764,334,126,9,14,14,14,27,achromatic_shape_to_shape
14765,335,105,8,21,7,7,21,focal_high_gauss_color_to_shape
14767,337,79,6,9,23,9,23,focal_low_gauss_color_to_shape
14768,338,96,7,26,24,24,26,high_gauss_color_to_shape
14769,339,9,1,9,9,9,3,low_gauss_shape_to_color
14770,340,47,4,19,19,5,19,focal_high_gauss_shape_to_color
14772,342,63,5,7,7,7,16,low_gauss_color_to_shape
14773,343,136,9,24,24,24,14,achromatic_shape_to_shape
14774,344,110,8,26,26,26,12,focal_high_gauss_color_to_shape
14775,345,121,9,9,9,7,9,achromatic_shape_to_shape
14776,346,39,3,25,19,25,19,high_gauss_shape_to_color
14777,347,118,9,6,6,4,6,achromatic_shape_to_shape
14778,348,49,4,21,21,21,7,focal_high_gauss_shape_to_color
14780,350,87,7,17,27,17,27,high_gauss_color_to_shape
14781,351,124,9,12,12,12,26,achromatic_shape_to_shape
14783,353,70,6,0,0,0,14,focal_low_gauss_color_to_shape
14784,354,106,8,22,8,8,22,focal_high_gauss_color_to_shape
14785,355,55,4,27,27,13,27,focal_high_gauss_shape_to_color
14787,357,37,3,23,23,23,17,high_gauss_shape_to_color
14788,358,87,7,17,4,17,4,high_gauss_color_to_shape
14789,359,31,3,17,23,23,17,high_gauss_shape_to_color
14790,360,49,4,21,21,21,7,focal_high_gauss_shape_to_color
14791,361,134,9,22,22,18,22,achromatic_shape_to_shape
14792,362,22,2,8,22,22,8,focal_low_gauss_shape_to_color
14793,363,103,8,19,19,19,5,focal_high_gauss_color_to_shape
14794,364,48,4,20,6,6,20,focal_high_gauss_shape_to_color
14795,365,123,9,11,11,11,20,achromatic_shape_to_shape
14796,366,38,3,24,18,18,24,high_gauss_shape_to_color
14798,368,110,8,26,12,12,26,focal_high_gauss_color_to_shape
14799,369,73,6,3,3,3,17,focal_low_gauss_color_to_shape
14800,370,133,9,21,21,21,22,achromatic_shape_to_shape
14801,371,30,3,16,16,22,16,high_gauss_shape_to_color
14802,372,58,5,2,2,2,6,low_gauss_color_to_shape
14803,373,30,3,16,16,16,22,high_gauss_shape_to_color
14804,374,16,2,2,2,16,2,focal_low_gauss_shape_to_color
14805,375,124,9,12,12,12,7,achromatic_shape_to_shape
14806,376,96,7,26,26,19,26,high_gauss_color_to_shape
14808,378,61,5,5,4,5,4,low_gauss_color_to_shape
14810,380,104,8,20,20,20,6,focal_high_gauss_color_to_shape
14812,382,28,3,14,20,20,14,high_gauss_shape_to_color
14813,383,104,8,20,20,20,6,focal_high_gauss_color_to_shape
14814,384,127,9,15,15,15,8,achromatic_shape_to_shape
14815,385,21,2,7,7,21,7,focal_low_gauss_shape_to_color
14816,386,139,9,27,27,27,14,achromatic_shape_to_shape
14818,388,63,5,7,27,27,7,low_gauss_color_to_shape
14819,389,37,3,23,23,23,17,high_gauss_shape_to_color
14820,390,53,4,25,25,11,25,focal_high_gauss_shape_to_color
14821,391,135,9,23,23,24,23,achromatic_shape_to_shape
14822,392,132,9,20,20,23,20,achromatic_shape_to_shape
14823,393,19,2,5,5,5,19,focal_low_gauss_shape_to_color
14824,394,67,5,11,11,11,10,low_gauss_color_to_shape
14825,395,82,6,12,26,26,12,focal_low_gauss_color_to_shape
14826,396,56,5,0,3,3,0,low_gauss_color_to_shape
14828,398,40,3,26,27,27,26,high_gauss_shape_to_color
14829,399,112,9,0,0,4,0,achromatic_shape_to_shape
14830,400,119,9,7,7,19,7,achromatic_shape_to_shape
14831,401,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14832,402,81,6,11,11,11,25,focal_low_gauss_color_to_shape
14835,405,24,2,10,24,24,10,focal_low_gauss_shape_to_color
14836,406,43,4,15,15,1,15,focal_high_gauss_shape_to_color
14837,407,93,7,23,21,21,23,high_gauss_color_to_shape
14838,408,50,4,22,8,8,22,focal_high_gauss_shape_to_color
14839,409,41,3,27,27,27,26,high_gauss_shape_to_color
14840,410,85,7,15,15,18,15,high_gauss_color_to_shape
14841,411,88,7,18,18,18,0,high_gauss_color_to_shape
14842,412,121,9,9,9,20,9,achromatic_shape_to_shape
14844,414,127,9,15,15,26,15,achromatic_shape_to_shape
14845,415,79,6,9,9,9,23,focal_low_gauss_color_to_shape
14846,416,28,3,14,20,14,20,high_gauss_shape_to_color
14847,417,32,3,18,24,24,18,high_gauss_shape_to_color
14848,418,0,1,0,0,6,0,low_gauss_shape_to_color
14849,419,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14850,420,44,4,16,16,2,16,focal_high_gauss_shape_to_color
14851,421,115,9,3,3,3,24,achromatic_shape_to_shape
14853,423,25,2,11,25,25,11,focal_low_gauss_shape_to_color
14854,424,129,9,17,17,11,17,achromatic_shape_to_shape
14856,426,63,5,7,23,23,7,low_gauss_color_to_shape
14857,427,102,8,18,4,4,18,focal_high_gauss_color_to_shape
14858,428,63,5,7,21,21,7,low_gauss_color_to_shape
14859,429,90,7,20,20,20,24,high_gauss_color_to_shape
14861,431,7,1,7,7,7,1,low_gauss_shape_to_color
14862,432,130,9,18,18,13,18,achromatic_shape_to_shape
14863,433,27,2,13,27,27,13,focal_low_gauss_shape_to_color
14864,434,119,9,7,7,7,3,achromatic_shape_to_shape
14865,435,31,3,17,23,17,23,high_gauss_shape_to_color
14866,436,100,8,16,16,2,16,focal_high_gauss_color_to_shape
14867,437,133,9,21,21,21,20,achromatic_shape_to_shape
14869,439,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14870,440,97,7,27,22,22,27,high_gauss_color_to_shape
14871,441,69,5,13,21,21,13,low_gauss_color_to_shape
14872,442,5,1,5,11,11,5,low_gauss_shape_to_color
14873,443,123,9,11,11,11,27,achromatic_shape_to_shape
14875,445,82,6,12,26,26,12,focal_low_gauss_color_to_shape
14876,446,7,1,7,7,1,7,low_gauss_shape_to_color
14877,447,81,6,11,11,11,25,focal_low_gauss_color_to_shape
14878,448,115,9,3,3,5,3,achromatic_shape_to_shape
14879,449,85,7,15,15,15,0,high_gauss_color_to_shape
14880,450,42,4,14,0,14,0,focal_high_gauss_shape_to_color
14881,451,21,2,7,21,7,21,focal_low_gauss_shape_to_color
14882,452,131,9,19,19,20,19,achromatic_shape_to_shape
